"2","OPEC countries are all sticking firmly toofficial crude oil prices but the volatility of spot prices is likely to continue into the third quarter  Indonesian Minister of Mines and Energy Subroto told Reuters. Subroto  attending a Pacific Energy Cooperation conference  blamed recent rapid spot price changes on unbalanced supply and demand.  If we stick to the production limitation  the third quarter will be in better balance.  He said the market is in a period of transition while the impact of OPEC's December agreement to cut output and fix prices at an average 18 dlrs a barrel is worked through. Asked whether OPEC members of the Gulf Cooperation Council (GCC) had any concrete proposals to help Qatar sell its crude oil in the face of strong resistance to its official prices  Subroto said:  Apparently they have taken care of that.   They (the GCC) meet very often among themselves. I think they'll help each other   he said. Subroto said that as he was not a member of OPEC's Price Differentials Committee he did not know why the meeting had been postponed from its scheduled April 2 date.  Maybe they find it is better not to have the meeting because ... Everyone is sticking to official prices   he said."
"2","Australian Prime Minister Bob Hawke andTreasurer Paul Keating said the government's 1986/87 Budget deficit could hit four billion dlrs against the official forecast of 3.5 billion. Hawke told a Sydney radio station the deficit  may turn out at four billion.  He and Keating last week warned that the budget deficit was running above target and vowed sharp decisions on spending in a May 14 economic statement. A four billion dollar Budget deficit would be in line with private economists' forecasts and compares with a 1985/86 shortfall of 5.73 billion dlrs. Hawke said the 1986/87 deficit would be equal to 1.5 pct of forecast Gross Domestic Product against five pct when he took office during the 1982/83 year.  In money terms (the deficit has been reduced) from the 9.6 billion dlrs that we inherited ... Down to about 3.6 billion  it may turn out at four billion dlrs   Hawke said. In a separate interview Keating said:  The deficit for this year  projected  was 3.5 billion .... It is in fact running ... Over four billion and we will be trying to bring that in close to target."
"2","Japan's ruling Liberal Democratic Partystarted moves to push through the delayed draft budget for 1987/88 through Parliament  deepening a clash with the opposition which called the move rash and unforgivable. In the absence of the opposition  LDP members of parliament decided at a meeting of the Lower House Steering Committee to hold a public hearing on the draft budget on March 13 and 14  parliamentary officials said. The step came after Parliament resumed deliberations last Tuesday following a month-long opposition boycott over a controversial government-proposed sales tax plan. Four opposition parties led by the Socialists have been delaying budget deliberations in a bid to shelve the sales tax on which the budget plan is based. A Socialist spokesman said the opposition would again boycott parliament unless the LDP changed its mind. Prime Minister Yasuhiro Nakasone  who has vowed to push through the tax reforms  told reporters:  Watching closely negotiations between the ruling and opposition parties  I would like to avoid ... Passing (the budget) singlehandedly.  The five pct tax  part of Nakasone's tax reform plan  is planned to start next January to help offset cuts in individual income and corporate tax. The opposition objected to fixing a date for the hearing because the LDP could technically stop deliberations on the budget and ram it through the budget committee and then a Lower House plenary session  political analysts said. The four opposition parties called the LDP move  an unforgivable  rash act  and said they would fight to scrap the sales tax."
"2","The Bank of France is likely to cut itsmoney market intervention rate by up to a quarter point at the start of next week.  This follows a steady decline in the call money rate over the past 10 days and signals from the Finance Ministry that the time is ripe for a fall  dealers said. The call money rate peaked at just above nine pct ahead of the meeting of finance ministers from the Group of Five industrial countries and Canada on February 22  which restored considerable stability to foreign exchanges after several weeks of turbulence. The call money rate dropped to around 8-3/8 pct on February 23  the day after the Paris accord  and then edged steadily down to eight pct on February 27 and 7-3/4 pct on March 3  where it has now stabilised. Dealers said the Bank of France intervened to absorb liquidity to hold the rate at 7-3/4 pct. While call money has dropped by well over a percentage point  the Bank of France's money market intervention rate has remained unchanged since January 2  when it was raised to eight pct from 7-1/4 pct in a bid to stop a franc slide. The seven-day repurchase rate has also been unchanged at 8-3/4 since it was raised by a half-point on January 5. The Bank of France has begun using the seven-day repurchase rate to set an upper indicator for money market rates  while using the intervention rate to set the floor. Sources close to Finance Minister Edouard Balladur said that he would be happy to see an interest rate cut  and dealers said any fall in the intervention rate was most likely to come when the Bank of France buys first category paper next Monday  although an earlier cut could not be excluded. A cut in the seven-day repurchase rate could come as early as tomorrow morning  banking sources said. They said recent high interest rates have encouraged an acceleration in foreign funds returning to France  discouraging the authorities from making a hasty rate cut. But they also pointed out that money supply is broadly back on target  giving scope for a small fall in rates. M-3 money supply  the government's key aggregate  finished 1986 within the government's three to five pct growth target  rising 4.6 pct compared with seven pct in 1985."
"2","USAir Group Inc said its board hasrejected Trans World Airlines Inc's offer to acquire USAir for 52 dlrs per share in cash as grossly in adequate and not in the best interests of USAir shareholders  employees or passengers. The company said the unsolicited bid by the Carl C. Icahn-led TWA was  highly conditional.  USAir said its board and that of Piedmont Aviation Inc &lt;PIE> met separately yesterday to consider USAir's offer to acquire 50.1 pct of Piedmont for 71 dlrs per share and remaining shares for 1.5 to 1.9 common shares each  valued at about 73 dlrs per share based on the average closing price of USAir common during a period just before the merger. The company said it is continuing talks with Piedmont on arriving at a definitive merger agreement and the two companies hope to reach one very shortly. USAir said  In light of the highly conditional nature and other terms of the TWA offer  the timing of the offer and the circumstances under which it was made  USAir Group believes that the purpose of the TWA offer is to interfere with USAir Group's proposed acquisition of Piedmont.  TWA's proposal is nothing more than an attempt by Carl Icahn to disrupt at the eleventh hour USAir Group's acquisition of Piedmont  a transaction which the USAir Group board views as most beneficial to USAir Group shareholders  employees and passengers and which Mr. Icahn obviously regards as contrary to his own personal interests.  USAir said its board has authorized counsel to explore all appropriate legal remedies against what it called TWA's last-minute attempt to interfere with USAir Group's acquisition of Piedmont. The company said conditions to the TWA offer include TWA obtaining financing  the USAir board redeeming defensive rights issued to shareholders last year and acting to render the  fair price  provision contained in USAir's charter inapplicable to the TWA offer and Transportation Department approval. Reuter... &#3;</BODY></TEXT>"
"2","France's state-owned Cie Generaled'Electricite (CGE) is likely to be privatised during May this year  sources close to Finance Minister Edouard Balladur said. Although the Finance Ministry simply said that the group would be privatised during the course of this year  when it first announced the operation in early January  the May date is earlier than the market had expected. As a result it will follow close on the heels of the privatisation of the TF1 television channel and the advertising group &lt;Agence Havas>. Last month the government privatised the first of the state financial groups  Cie Financiere de Paribas &lt;PARI.P>  in a floatation which was 40 times oversubscribed. And in December the first of the industrial groups  glass maker Cie de Saint-Gobain &lt;SGEP.P>  returned to the private sector. CGE has interests ranging from telecommunications to shipbuilding and nuclear engineering  and recently struck a deal with ITT Corp &lt;ITT.N> to create the world's second largest telecommunications group under the Alcatel name."
"2","Responsibility for the appreciation ofthe Taiwan dollar and the South Korean Won lies soley with those countries  said U.S. trade representative Clayton Yeutter Speaking to the Asia Society  Yeutter said that it is in those countries' own long-term interest to raise the value of their currencies against the dollar. Yeutter was responding to a question about what the U.S. could do to encourage appreciation of those currencies against the dollar in order to reduce the large U.S. trade deficits with Taiwain and Korea.  An undervalued currency will help those countries' exports in the short term  but in the long run they have to be concerned about how they are perceived in the international business community   Yeutter said. For Taiwan  Yeutter said that with its per capita trade surplus with the U.S.  much larger than that of Japan's  and with huge foreign exchange reserves  it was difficult to defend the high import tarrifs and other barriers that prevail in that country. He also said that the south Korean Won should begin to move to reflect underlying economic fundamentals   otherwise in two or three years' time  Korea will be in the same situation that prevails in Taiwan.  Turning to the U.S. deficit with Japan of more than 50 billion dlrs  Yeutter said that this situation was not sustainable.  Something must give soon. If not  there is a great threat of U.S. legislative action to counteract that trend   Yeutter said."
"2","Congressional ire is rising againstthe multinational development banks which make loans to help other countries produce goods in direct competition with beleagured U.S. farmers and miners. With a record U.S. trade deficit of 169 billion dlrs last year and a farm economy in the doldrums  Congress is pressing to hold back U.S. funds for the World Bank and other development banks if the money is used to subsidize production or to produce goods already in oversupply around the world.  American tax dollars are being used to subsidize foreign agriculture and mineral production that is often in direct competition with our producers   Senator Don Nickles  an Oklahoma Republican  said in a letter to fellow senators seeking support for his legislation to limit these loans. Nickles and Senator Steven Symms  a conservative Republican from Idaho  have introduced legislation that would strictly limit U.S. funding of multinational development banks if they make any loans to help developing countries produce surplus commodities or minerals. Current law requires that the United States vote against such loans but carries no reprisals if they are ultimately approved by the banks. Treasury Secretary James Baker's assurances that U.S. policy is to oppose these loans did not satisfy concerns raised at two Senate committee hearings last week. Baker told a Senate Appropriations subcommittee on Foreign Operations   As a policy matter  we oppose loans for production of commodities in oversupply.  The senators cited a 350-mln-dlr World Bank loan made to Argentina last year to help it increase its agricultural exports by one billion dlrs a year by 1989. Nickles  Symms and others also have cited other loans such as a 1985 World Bank loan to Hungary to expand livestock exports and 500 mln dlrs lent to Thailand from 1981 to 1985 at low interest rates for agriculture. Last year the Republican-controlled Senate voted three times over the objections of the administration to cut U.S. funding of development banks by the amount of these loans. But even with a 65 to 15 vote in favour of the proposal  the restrictions were weakened in the final version. Only a provision directing U.S. officials to vote disapproval cleared Congress. This year's version  called the Foreign Agricultural Investment Reform (FAIR) Act would require the U.S. to vote against loans designed to increase production of surplus commodities and minerals. Also  the recipient countries would have to prove that the production  marketing and export of the commodities could be handled without government subsidy. If the loan is approved over U.S. objections  the United States would not increase or replenish funds for that institution until it agrees to stop making such loans. Objections to such loans have most often been raised by conservative Republicans who have traditionally opposed U.S. funding for these international development banks. But the loss of many jobs to foreign competition has raised similar concerns among more moderate senators. The administration opposes any legislation that would tie its hands in votes on the loans. It argues there might be instances in which a country needed the money to continue its moves toward U.S. policies in other areas. Baker said the United States would continue to use its leverage in the banks to require foreign trade liberalization measures  often in the form of elimination of subsidies. Two House Republicans  Representatives Larry Craig of Idaho and Beau Bolter of Texas  have introduced the bill. But it faces stiff opposition in the House Banking Committee which has blocked its consideration by the House in the past. Symms intends to offer the bill as an amendment to any related legislation this year  an aide said."
"2","Western Canada's resource-based economyis being hurt by international market forces and there is little Ottawa can do about it  Finance Minister Michael Wilson said.  If you can tell me how we can get the international energy price up and how we can get the price for copper up and how we can get the price for wheat up  then we will listen   Wilson told the House of Comnons Finance Committee. Although under pressure from oil companies and wheat farmers for help in battling depressed commodity prices  Wilson said it has to be recognized the area was a  prisoner of market forces outside the boundaries of this country.  Wilson  appearing before the committee to discuss the government's spending estimates released earlier this week  said the government is doing what it can in the region  citing more than 3.5 billion dlrs in aid for western agriculture.  Those resources are a reflection of very real concerns on our part in dealing with a very difficult problem   Wilson said in response to questions about management of the economy from opposition party members. He said the long term answer for depressed regions of the country was reaching a free trade pact with the United States  which he claimed would improve the outlook for Western Canada."
"2","Congressional ire is rising againstthe multinational development banks which make loans to help other countries produce goods in direct competition with beleagured American farmers and miners. With a record trade deficit of 169 billion dlrs last year and a farm economy in the doldrums  Congress is pressing to hold back U.S. funds for the World Bank and other development banks if the money is used to subsidize production or to produce goods already in oversupply around the world.  American tax dollars are being used to subsidize foreign agriculture and mineral production that is often in direct competition with our producers   Sen. Don Nickles  an Oklahoma Republican  said in a letter to fellow senators seeking support for his legislation to limit these loans. Nickles and Sen. Steven Symms  a conservative Republican from Idaho  have introduced legislation that would strictly limit U.S. funding of multinational development banks if they make any loans to help developing countries produce surplus commodities or minerals. Current law requires the United States to vote against such loans but carries no reprisals if they pass anyway. Treasury Secretary James Baker's assurances that U.S. policy is to oppose these loans did not satisfy concerns raised at two Senate committee hearings last week. Baker told a Senate Appropriations subcommittee on Foreign Operations   as a policy matter  we oppose loans for production of commodities in oversupply.  The senators cited a 350 mln dlr World Bank loan made to Argentina last year to help it increase its agricultural exports by one billion dlrs a year by 1989. Nickles  Symms and others also have cited other loans such as a 1985 World Bank loan to Hungary to expand livestock exports and 500 mln dlrs lent to Thailand from 1981 to 1985 at low interest rates for agriculture. Baker said the Argentine loan was  really the only one you can point to and criticize.  Last year the Republican-controlled Senate voted three times over the objections of the administration to cut U.S. funding of development banks by the amount of these loans. Even with a favorable vote of 65 to 15  the restrictions were weakened in the final version. Only a provision directing U.S. officials to vote disapproval was enacted into law. This year's proposal  called the Foreign Agricultural Investment Reform (FAIR) Act would require the U.S. to vote against loans designed to increase production of surplus commodities and minerals. Also  the recipient countries would have to prove that the production  marketing and export of the commodities could be handled without government subsidy. If the loan is approved over U.S. objections  the United States would not increase or replenish funds for that institution until it agrees to stop making such loans. Objections to such loans have most often been raised by conservative Republicans who have traditionally opposed U.S. funding for these international development banks. But the loss of many jobs to foreign competition has raised similar concerns among more moderate senators. Democratic senator Barbara Mikulski of Maryland told Baker at the Senate Appropriations subcommittee hearing   Many say the banks are financing competition for American jobs.  She recommended that the United States use its participation in debt forgiveness for developing country loans as a wedge to open markets to U.S. goods. The administration opposes any legislation that would tie its hands in votes on the loans. It argues there might be instances in which a country needed the money to continue its moves toward U.S. policies in other areas. Baker said the United States would continue to use its leverage in the banks to require foreign trade liberalization measures  often in the form of elimination of subsidies."
"2","U.S. Agriculture Secretary RichardLyng does not intend to discuss a wheat export enhancement initiative to the Soviet Union at a cabinet-level Economic Policy Council meeting set for tomorrow  an aide to Lyng said.  He (Lyng) does not intend to bring it up   the aide said  adding that the subsidy offer remains  dormant.  Lyng plans to spend  about five minutes  reviewing the status of farm legislation on Capitol Hill before the Economic Policy Council  which is responsible for guiding the administration's economic policy  the aide said. The USDA secretary met this morning with members of the House Foreign Affairs Committee  but the handful of lawmakers present did not ask whether the administration intended to offer Moscow a wheat export bonus  the aide said."
"2","Brazil has no set target forits coffee exports following this week's breakdown of International Coffee Organization talks on export quotas  President of the Brazilian Coffee Institute  IBC  Jorio Dauster said. He told a press conference Brazil now had to reconsider its export plans and that the 15.5 mln bag export figure which it had proposed for itself earlier should no longer be taken as the country's export target to ICO-member countries. The 15.5 mln bag offer had been made on the assumption an agreement would bring stability to world markets  he added. It had been a gesture to ease negotiations  but the lack of an agreement leaves it no longer valid and exports could be above or below 15.5 mln bags  he said. Dauster said he would talk to producers  exporters and market analysts before taking any decision on export policy  but any future policy would be flexible and adjusted to market conditions.  We will not take any short-term decisions which might cause markets to panic   Dauster added. He said it would be a policy which shows Brazil has coffee to sell and that it could do so without an ICO agreement.  Brazil has coffee (to sell) and wants to show that it does not need an ICO agreement as a crutch   Dauster said. Commenting on the breakdown of the talks  Dauster said consumer proposals would have implied a reduction of one to two mln bags in Brazil's export quotas.  It was a proposal which would lead to a substantial loss for Brazil and which would be difficult for the country to recover   he said. The consumer proposal to base quotas on a six-year moving average of exportable production surpluses would lead to overproduction as countries boosted output to win higher quotas  he said. Dauster rejected reports which said Brazil's inflexibility had been the cause for the breakdown of talks  noting that its stance had the backing of 85 pct of producing countries. Close links would continue with these producers  particularly Colombia  Mexico and Francophone African countries  but Dauster said no joint marketing action was envisaged at present. He also said Brazil currently had no plans to return to a system of roaster buying contracts  although  no hypothesis has been abandoned.  Dauster said he had not yet decided when registrations for May shipment coffee will be opened. He declined comment on whether the IBC will adopt a policy of opening registrations for up to six months in advance  as some exporters had suggested. He noted export registrations for the first four months of the year totalled around 5.5 mln bags  more than half the 9.9 mln exported in 1986 when drought reduced the crop to between 11.2 mln and 12 mln bags. He said that  although he had heard forecasts of 30 mln bags for the coming crop  the IBC would not make any estimate until late April."
"2","Securities and Exchange Commissionchairman John Shad said progress was being made in stopping insider trading  but the chairman of a House subcommittee with jurisdiction over securities laws said he was concerned about conditions on Wall Street.  Greed has created a feeding frenzy on Wall Street and in the process laws are broken and multi-billion dlr corporations have become easy prey   Rep. Edward Markey  D-Mass  the chairman of the Telecommunications and Finance said at the start of a hearing on SEC activities.  Congress is understandably nervous. We perceive the current scandals as a warning of even worse things to come   Markey said.  The frenzy and disruption created by merger mania is particularly distressing.  Shad said the recent cases involving Ivan Boesky  Dennis Levine and others was a warning that those who engage in insider trading were taking a heavy risk of imprisonment  high fines and disbarment from the securities industry.  Insider trading has not been eradicated  but it has been inhibited and multimillions of dollars of profits that Boesky and others have been siphoning off the markets are now flowing through to legitimate investors and traders   Shad said in his statement. Shad said insider trading cases involved only 10 pct or less of SEC enforcement actions in recent years but they have increased significantly to 125 cases brought during the past five years compared to 77 cases in the preceeding 47 years. Markey said he did not favor banning takeovers but thought the tender offer process needed reform including earlier disclosure of takeover attempts. N.J. Rep. Mathew Rinaldo  the senior subcommittee Republican  said he was introducing legislation to create a five member commission to study the securities industry for a year and report its findings and recommendations to Congress. Commission members would be appointed by the SEC.  Its primary mission would be to analyze the extent of illegal trading on insider trading and to assess the adequacy of existing surveillance systems and government oversight operations. The commission would advise Congress as to what additional resources or civil or criminal remedies are needed to combat fraud and improve compliance with federal laws   Rinaldo said."
"2","Leaks of a major Dutch officialeconomic forecast due to be published on Monday indicate reduced economic growth and a renewed rise in unemployment this year  political and market sources say. Concern over an anticipated fall in Dutch competitiveness this year against a background of an average 2-1/2 pct wage increase  zero inflation and a firm guilder has triggered some calls for a change in monetary policy to help boost growth. But whatever the government's response  the central bank will stick to its policy of keeping the guilder firm  they say. The official forecasting agency Centraal Planbureau (CPB) publishes its 1987 outlook at the start of a week which will also see a key parliamentary debate on government finances and the economy. Merchant bank Pierson  Heldring en Pierson - in an estimate reflecting general sentiment - said last month that Dutch economic growth was now seen around one pct. Domestic consumer spending is not expected to offset the decline in export growth caused by slowing growth in West Germany  the main Dutch trading partner  and the lower dollar  Pierson said in its February economic outlook. The latest growth forecasts are well below a 1.5 to two pct growth figure seen by the CPB early last month and forecasts of 2.5 pct economic growth in 1987 made last September. The fall in unemployment is bottoming out and the government has already admitted it will not meet its goal of reducing unemployment by an annual 50 000 from 1986 to 1990. Some analysts and industry leaders have questioned central bank policy of pegging the guilder firmly to the mark and if necessary keeping interest rates up to support the guilder. Employers federation NCW chairman Fred Lempers criticised the guilder's revaluation in line with the West German mark in last January's European Monetary System (EMS) realignment and expressed concern over its effect on competitiveness. But the employers federation VNO noted the Dutch economy had become more competitive since 1980 and the fall of the dollar was affecting this gain more than the EMS realignment. Some analysts also question the central bank's decision not to copy the latest Bundesbank discount rate cut and instead lower money market rates and abolish a credit quota surcharge. Central bank president Wim Duisenberg has defended the move saying the bank had adjusted the rates with the most impact on the money market  noting  the (4.5 pct) discount rate is at the moment not the most important Dutch rate because it is already far below the market rates.  Central bank officials say the heavy dependence on trade of the Dutch economy requires a stable exchange rate  and interest rate policies serve that goal. Analysts noted a large capital outflow from the Netherlands recently as foreign investments in Dutch stock are being sold to take profits. Loosening the tie between the guilder and the mark would reduce international confidence in the guilder and make it more dificult to attract foreign capital  they said  noting Dutch interest rates rose sharply when the guilder was not revalued completely in line with the mark in a 1983 EMS realignment. Many Dutch banks have reacted favourably to the decision not to copy the last German discount rate cut  but Pierson warned it could actually add to uncertainty over the guilder. Some analysts noted friction between the Finance Ministry and the central bank  with Finance Minister Onno Ruding having said before the Bundesbank discount rate cut he favoured lower Dutch rates but that the Germans should move first. One analyst said Ruding wanted to bring interest rates down to reduce the government debt burden. A Finance Ministry spokesman said lower interest rates were needed but denied any suggestion of conflicting views between the ministry and the central bank.  The cabinet's policy is steady  the guilder has to stay with the mark   he said."
"2","Commerce Secretary Malcolm Baldrigesaid he may recommend that the United States retaliate against Japan if the Japanese do not permit U.S. construction firms to participate in building the eight billion dlr Kansai airport. But he said he had a personal commitment from Japanese Prime Minister Yasuhiro Nakasone that U.S. firms would have a chance at the work.  I think he will honor that commitment   Baldrige told the Senate Appropriations subcommittee on commerce affairs.  He said one form of retaliation could be to curb Japanese firms' two billion dlr construction work in the United States."
"2","A reduction of the U.S. federal budgetdeficit will be needed to help eliminate the nation's huge trade deficit  U.S. trade representative Clayton Yeutter said. Speaking to the New York Chamber of Commerce and Industry  Yeutter said  Capital and trade flows are clearly inter-releated now.  Unless we get the budget deficit down  we will not get the trade deficit down.  He did not elaborate on his views of the linkages between the two deficits. Private analysts have said that the financing of large U.S. budget deficits requires heavy capital inflows from overseas investors through purchases of U.S. Treasury and  to a lesser extent  other U.S. securities as well.  We'll make some progress in reducing the 170 billion dlr trade deficit in 1987  but there's still a long way to go   Yeutter said. He said the problem must be approached on many fronts and focus most strongly on U.S. and overseas fiscal and monetary policies to foster economic growth  U.S. competitiveness and the establishment of a  level playing field  for trade. The U.S. trade representative said the Federal Reserve under Chairman Paul Volcker has done its part to improve the trade situation by getting interest rates down. On the fiscal side  Yeutter said  the budget deficit is still our biggest problem  and there has not been enough progress toward reducing that deficit. In the international area  he said that  our major trading partners could still do more to stimulate domestic growth.  Commenting on Japan  which is running around a 80 billion dlr trade surplus with the United States  Yeutter said  Japan is just not doing the job on the import side.  Yeutter declined to comment on statements relating to the dollar made earlier today by Commerce Dept undersecretary of Economic Affairs Robert Ortner. In a Washington address to an Export-Import Bank sponsored meeting  Ortner said he believed the dollar at current levels was fairly priced against most European currencies  but that the yen is 10 or 15 pct undervalued.  The market will determine the dollar's proper value in the end   Yeutter said. However  he added that  if the U.S. and other nations do not take the necessary steps to cut the U.S. trade deficit   the dollar will be the equalizer.  Yeutter said there is no quick fix to the trade problem and any resort to such tactics as protectionist trade legislation or trade restrictions poses real dangers. He said  there's relatively little that Congress can do to legislate a solution to the trade problem.  Protectionist legislation will only provoke retaliation by U.S. trading partners  Yeutter said.  There is no doubt in my mind about the willingness of our trading partners to retaliate against unfair trade legislation   Yeutter said  adding that policy flexibility is essential in solving international trade problems."
"2","World Bank president Barber Conablesaid he believed that Brazil would come up with a medium term economic plan and that the current debt moritorium would be temporary. Speaking briefly to reporters following an address before the Export-Import Bank  Conable said that the bank had been urging the Brazilian government to come up with a specific plan designed to work the country out of its present economic difficulty.  Brazil would like to come up with such a plan   he said  adding:  the moritorium is likely to be a temporary affair.  During his formal remarks  Conable made it clear that he believed Brazil must take some specific internal action. He said  they have everyone's attention but it must be followed by a construtive plan.  He said that he expected Brazilian Finance Minister Dilson Funaro  who he met with last week to discuss the Brazilian debt suspension action  to return for further discussion but did not currently have a specific meeting arranged. Conable also told the gathering of mostly commericial bankers that in order for the Baker debt initiative to work all parties to the program must be on board."
"2","Charles Haughey  leader of the Irishparty Fianna Fail  said if he becomes prime minister following last month's Irish general election  he will seek the advice of the EC Commission on management of the country's 24 billion punt foreign debt. Haughey told a news conference he is confident of being asked to form a government when the Irish parliament meets next Tuesday. Fianna Fail won 81 of the 166 seats in the February 17 poll. Haughey said an offer of Commission help on debt management was made to him today by Commission president Jacques Delors. Haughey said:  Delors assured me we could have full recourse to the Commission for advice  guidance and expert skills in dealing with our overall financial problems  particularily in the matter of debt management.  Noting current debt servicing charges are about two billion punts a year  he added : If we could achieve any significant improvement in the management and reduction in the cost of servicing  it could have significant budgetary benefits.  He added that he would seek advice  not a Community loan. However  Haughey said Ireland had in the past used its position within the EMS to make borrowings in Europe at favorable interest rates  notably for onlending to its farming sector.  It is a mechanism which we have availed ourselves of before and we would look at it again   he said. Haughey said he regarded as  almost paramount  the maintenance of the punt's current position within the European Monetary System. He criticized the attitude of the outgoing Irish government in recent EMS realignments -- the punt was devalued by eight pct last August.  Until 1983  the policy of the Irish government was to was to adopt a neutral stance in any realignments within the EMS. I believe that policy was right   Haughey said."
"2","Carl Icahn's bold takeover bid forUSAir Group &lt;U> has clouded the fate of Piedmont Aviation Inc  which was being courted by USAir. Yesterday  Icahn's Transworld Airlines Inc &lt;TWA> made a 1.4 billion dlr offer for USAir Group. The move complicated a USAir takeover offer for Piedmont  which was believed to be close to accepting the bid. Today  USAir rejected Icahn's 52 dlr per share offer and said the bid was a last-minute effort to interfere in its takeover of Piedmont. Icahn was unavailable for comment. Piedmont fell one to 68-5/8 on volume of 963 000. TWA was off 3/8 to 31-1/2. USAir fell 1-3/8 to 47-3/4 as doubt spread it would be taken over. Analysts and market sources view the TWA bid as an attempt to either trigger a counter offer from USAir or to attract a suitor who might want both airlines once they merged.  The next move is either Icahn starts a tender offer or Piedmont and USAir announce a deal   speculated one arbitrager. Some arbitragers said there is now some risk in the current price of Piedmont since it is not clear that USAir's bid will succeed. Piedmont's largest shareholder and other suitor  Norfolk Southern Corp &lt;NSC> has offered 65 dlrs per share for the company. USAir offered 71 dlrs cash per share for half of Piedmont stock  and 73 dlrs per share in stock for the balance. Some arbitragers  however  believe the depressed price of Piedmont offers a buying opportunity since the airline is destined to be acquired by someone. USAir  they said  is the least likely to be bought. Icahn  who has long talked about further consolidation in the airline industry  also offered USAir the alternative of a three-way airline combination  including TWA and Piedmont. But Wall Street has given little credibility to Icahn's offer  which lacked financing and was riddled with contingencies. Still  he has succeeded in holding up a merger of two airlines - both of which analysts said would fit well with TWA.  You can't discount him   said one arbitrager. Analysts  however  said Icahn would have to prove he is serious by following through with his threats or making a new offer. In making the offer for USAir  Icahn threatened to go directly to shareholders for 51 pct of the stock at a lower price if USAir rejected his offer.  It's clear Icahn wants to sell and he's bluffing   said one arbitrager. Analysts said the 52 dlr per share offer was underpriced by about six dlrs per share. Some analysts believe Icahn's proposed three-way airline combination might face insurmountable regulatory hurdles  but others believe it could be cleared if the companies are acquired separately.  TWA would have to be the surviving company for the deal to work   said one analyst. Analysts said such a merger would be costly and complicated. TWA has the best cost structure  since Icahn succeeded in winning concessions from its unions. In order for the other carriers to come down to TWA's wage scale in a merger  TWA would have to be the surviving entity  analysts said. Such a move does not necessarily free Icahn of TWA  they said. They said he showed skill in reducing Ozark Airlines' costs when he merged it into TWA last year  and he might be a necessary ingredient for a merger to work. However  other analysts speculated the managements of Piedmont and USAir would not tolerate Icahn as head of a new company. They said a USAir acquisition of TWA might be a way for him to exit the company if USAir's airline is then merged into TWA."
"2","Finance Minister Michael Wilson saidlarge inflows of capital into Canada  principally into the country's bond market  is a major reason behind the sharp recovery in the Canadian dollar. He said the inflow of funds  mainly from Japan  Europe and the United States  is the result of  confidence in the direction this country is going in.   That is the reason why the (Canadian) dollar today is higher than 75 cts (U.S.) compared to this time last year (when it was) a little over 69 cts   Wilson told the House of Commons daily question period. Figures released this week show foreigners purchased a record 23.1 billion dlrs of Canadian bonds in 1986  more than double the previous year  with Japan investing a record 9.5 billion dlrs in the market. Wilson was responding to opposition party questions about a possible loss of jobs from the rise in Canadian investment abroad. Canadian investment  including the buying of foreign companies  stocks and bonds  rose to 12.53 billion dlrs from 6.19 billion dlrs in 1985. The minister said the flow of funds from abroad would generate many new jobs in Canada."
"2","Top U.S. and European farm trade andgovernment representatives called for a sweeping reform of world agriculture to redress a critical demand and supply imbalance. Speakers at a conference on world agricultural markets here demonstrated a growing U.S.-European consensus on the need for an urgent and collective overhaul of world farm trade and production.  It is vital that we work together to bring more freedom and harmony into the world agricultural trade...(if not) the disruptions in markets may grow even more severe  the walls of protection climb higher and the level of possible retaliation become more harmful   U.S. Department of Agriculture Deputy Administrator William Bailey said. Bailey said his attendance at the two-day meeting  which ends tomorrow  demonstrated the U.S. recognises the need to adjust its policies to the changing market environment. The need for urgent reforms is justified by the  imbalance and tensions of the world economy   the secretary general of the Organisation for Economic Cooperation and Development Jean-Claude Paye said. And the forum for such a reform is the General Agreement on Tariffs and Trade  he noted. Paye stressed the need for a progressive and joint reduction of agricultural subsidies as well as social measures to help farmers in unprofitable areas. Another possible solution would be to stop supporting farm prices  allowing them to be fixed by supply and demand  and instead help farmers through income support and adjustment aids  proposed James Howard  Executive Vice-president of Cargill (USA)  one of the world's largest cereal houses. Franz-Josef Feiter  agricultural adviser to West German Chancellor Helmut Kohl  agreed the European Community must take greater heed of market constraints in fixing farm prices. However   differentiated policy treatment is required  to take account of large disparities in the situation around the EC  he said.  Agriculture is an efficient sector of the European economy and will remain so if the right policy is pursued within the Community   he said."
"2","The Airline Pilots Association saidmembers working at Trans World Airlines Inc welcomed their airline's announced proposal to acquire USAir Group Inc . Union leaders for the TWA pilot group said the offer of 52 dlrs a share was a positive indication that Carl Icahn intends to build TWA into a viable air carrier."
"2","The U.S. Treasury repeated a WhiteHouse statement that only President Reagan and Treasury Secretary James Baker are authorized to speak on the dollar. A Department spokesman was commenting on remarks by Commerce Department Under-Secretary Robert Ortner that the yen was undervalued 10 or 15 pct against the dollar but European currencies were fairly priced against the U.S. currency.  As Larry Speakes said on January 14 this year  only two people in this administration are authorized to speak on the dollar and that is the president and the secretary of the treasury   the spokesman told Reuters."
