"1","Shr 32 cts vs five ctsNet 2 362 000 vs 384 000 Revs 29.5 mln vs 31.2 mln Year Shr 66 cts vs 18 cts Net 4 869 000 vs 1 336 000 Revs 119.2 mln vs 120.2 mln NOTE: Net includes tax credits of 963 000 dlrs vs 720 000 dlrs in quarter and 613 000 dlrs vs 1 460 000 dlrs in year. Year net includes gains on sale of assets of 35 cts shr vs 14 cts shr."
"1","Shr 30 cts vs 36 ctsNet 1 914 388 vs 1 906 095 Sales 58.7 mln vs 40.6 mln Six mths Shr 47 cts vs 53 cts Net 2 961 718 vs 2 817 439 Sales 107.6 mln vs 74.9 mln Avg shrs 6 342 353 vs 5 342 353"
"1","Shr 17 cts vs 18 ctsNet 339 000 vs 351 000 Revs 2 917 000 vs 2 735 000 12 mths Shr 62 cts vs 64 cts Net 1 268 000 vs 1 356 000 Revs 11.1 mln vs 10.5 mln"
"1","Oper shr profit six cts vs loss 20 ctsOper net profit 634 000 vs loss 2 312 000 Sales 16.8 mln vs 13.9 mln Year Oper shr profit 30 cts vs profit three cts Oper net profit 3 342 000 vs profit 318 000 Sales 67.5 mln vs 52.6 mln NOTE: Operating net excludes loss of 41 000 dlrs vs profit 7 000 dlrs in quarter and profit 247 000 dlrs  or two cts a share  vs profit 88 000 dlrs  or one cent a share  in year from net operating loss carryforwards"
"1","Shr loss eight cts vs loss three ctsNet loss 213 000 vs loss 49 000 Revs 636 000 vs 445 0000 Year Shr loss 11 cts vs loss 38 cts Net loss 235 000 vs loss 611 0000 Revs 2 389 000 vs 1 287 000"
"1","Shr nine cts vs nine ctsNet 98 0000 vs 97 000 Sales 3 945 000 vs 2 106 000 1st half Shr 17 cts vs 18 cts Net 194 000 vs 203 000 Sales 7 535 000 vs 4 136 000"
"1","Shr 27 cts vs 39 ctsNet 481 189 vs 697 381 Revs 6.1 mln vs 6.4 mln Year Shr 1.04 dlrs vs 1.35 dlrs Net 1 846 670 vs 2 391 638 Revs 25.6 mln vs 28.6 mln"
"1","Shr loss 54 cts vs 16.18 dlrsNet loss 1 429 226 vs loss 153 680 Revs 202 628 vs 282 Avg shrs 2 883 812 vs 9 500 Note: 1986 net includes loss from discontinued operations of 114 887 or four cts a share."
"1","Shr 81 cts vs 2.78 dlrsNet 53.5 mln vs 180.9 mln Revs 915.5 mln vs 836.0 mln Note: 1986 net includes 125 mln dlr or 1.90 dlr shr writedown of investment in &lt;Canada Northwest Energy Ltd> vs yr-ago extraordinary loss of 17 cts shr (net fig not given)."
"1","Qtr ended Jan 31Shr 72 cts vs 71 cts Net 3 062 000 vs 3 023 000 Revs 58.5 mln vs 56.4 mln Nine mths Shr 2.10 dlrs vs 1.73 dlrs Net 8 972 000 vs 7 337 000 Revs 169.9 mln vs 161.7 mln Note: Net includes gain from sale of land of 1 105 000 dlrs or 26 cts a share for the nine mths."
"1","Shr 30 cts vs 36 ctsNet 1 914 388 vs 1 906 095 Sales 58.8 mln vs 40.7 mln 1st half Shr 47 cts vs 53 cts Net 2 961 718 vs 2 817 439 Sales 107.7 mln vs 74.9 mln Avg shrs 6 342 353 vs 5 342 353"
"1","Shr 64 cts vs 1.16 dlrsNet 602 000 vs 1 079 893 Sales 8 208 000 vs 11.6 mln NOTE: Prior year net includes gain 1 317 000 dlrs or 1.41 dlrs shr on sale of West Paces Racquet Club. Current year net includes 15 ct shr extraordinary gain."
"1","Shr 20 cts vs 28 ctsNet 393 371 vs 555 989 Revs 3 669 602 vs 3 498 780"
"1","Oper shr eight cts vs five ctsOper net 164 000 vs 116 000 Sales 8 059 000 vs 7 148 000 Year Oper shr 67 cts vs 19 cts Oper net 1 492 0000 vs 433 000 Sales 30.9 mln vs 24.8 mln NOTE: Net excludes discontinued operations losses 768 000 dlrs vs 40 000 dlrs in quarter and loss 700 000 dlrs vs gain 307 000 dlrs in year. 1985 year net excludes gain 482 000 dlrs from change in accounting for investment tax credits. Share adjusted for August 1986 100 pct stock dividend."
"1","Ended Jan fourShr loss 14 cts vs loss 27 cts Net loss 850 000 vs loss 1 400 000 Revs 2 280 000 vs 2 220 000 Year Shr loss 30 cts vs loss 1.06 dlrs Net loss 1 800 000 vs loss 5 500 000 Revs 9 500 000 vs 12.9 mln"
"1","Oper shr loss three cts vs profit 27 ctsOper net loss 178 000 vs profit 4 165 000 Sales 783.7 mln vs 464.6 mln Avg shrs 25.3 mln vs 10.3 mln Year Oper shr profit 2.61 dlrs vs profit 2.75 dlrs Oper shr diluted profit 2.05 dlrs vs profit 2.66 dlrs Oper net profit 47.6 mln vs profit 31.0 mln Sales 2.67 billion vs 1.65 billion Avg shrs 16.0 mln vs 9.8 mln Avg shrs diluted 24.5 mln vs 10.2 mln NOTES: Results include American Can Packaging Inc and National Can Corp from acquisition on Nov 1  1986  and April 16  1985  respectively 1986 4th qtr oper results reduced 3.0 mln dlrs  or 12 cts a share  by retroactive elimination of investment tax credits 1985 operating profit includes gains of 1.8 mln dlrs  or 17 cts a share  in quarter and 6.8 mln dlrs  or 67 cts a share  in year from sale of investments Operating net excludes loss of 647 000 dlrs  or three cts a share  vs profit 173 000 dlrs  or two cts a share  in quarter and loss 647 000 dlrs  or four cts a share  vs profit 5 847 000 dlrs  or 60 cts a share  in year from discontinued operations. 1986 operating results also exclude charges of 1 271 000 dlrs  or five cts a share  in quarter and 34.0 mln dlrs  or 2.12 dlrs a share  in year from early extinguishment of debt"
"1","Oper shr five cts vs 15 ctsOper net 236 996 vs 661 780 Revs 11.3 mln vs 11.00 mln Avg shrs 4 249 221 vs 4 218 754 Year Oper shr 33 cts vs 57 cts Oper net 1 465 700 vs 2 033 457 Revs 44.0 mln vs 41.4 mln Avg shrs 4 348 127 vs 3 431 669 NOTE: Net excludes discontinued TGC Industries Inc operations nil vs gain 123 174 dlrs in quarter and loss 213 809 dlrs vs gain 377 412 dlrs in year."
"1","Shr 73 cts vs 58 ctsShr diluted 69 cts vs 54 cts Net 1 101 000 vs 901 000 Sales 33.0 mln vs 29.1 mln NOTE: Results include BMD of New England Inc from September 1  1986 purchase."
"1","Duff and Phelps raised its ratings toDP-1 (AAA) from DP-2 (high AA) on 2.6 billion dlrs in debentures and 150 mln dlrs in notes of South Central Bell Telephone Co  a unit of BellSouth Corp. The rating agency cited the company's strong financial performance  which was achieved by keeping expenses under control and not by relying on raising local phone rates to its customers."
"1","Qtly div 44 cts vs 44 cts priorPay June One Record May Eight"
"1","Qtly div 68 cts vs 68 cts priorPay June One Record May Eight"
"1","Shr 1.36 dlrs vs one dlrNet 1 010 249 vs 750 856 Revs 15.2 mln vs 11.9 mln 12 mths Shr 3.24 dlrs vs 2.18 dlrs Net 2 407 186 vs 1 627 250 Revs 57 mln vs 53.1 mln"
"1","Qtrly div 96 cts vs 90 ctsPay May One  1987 Record March 31  1987"
"1","Shr six cts vs five ctsShr diluted four cts vs four cts Net 654 000 vs 532 000 Revs 32.5 mln vs 35.2 mln 1st half Shr 11 cts vs nine cts Shr diluted eight cts vs six cts Net 1 181 000 vs 953 000 Revs 62.7 mln vs 74.6 mln"
"1","7.8035uk        12.622 - 12.634 us/uk     1.6180 - 1.6190 us/w ger  1.8215 - 1.8225 us/switz  1.5140 - 1.5150 spore     3.6506 - 3.6534 &#3;</BODY></TEXT>"
"1","6.376  MTH  SEVEN -  6.75 1  YR   7.18  -  6.93 EURO DOLLAR 1  MTH 6.43  -  6.31 2  MTH  6.50  -  6.37 3  MTH  6.56  -  6.43 6 MTH  6.62  -  6.50 1  YR   6.81  -  6.68"
"1","7.8030uk         12.622 - 12.634 us/uk      1.6180 - 1.6195 us/w  ger  1.8210 - 1.8220 us/switz   1.5140 - 1.5150 &#3;</BODY></TEXT>"
"1","41350.00 saudi arabia  3013.00  - 3023.00 france        1865.00- 1885.00 &#3;</BODY></TEXT>"
"1","7.8020uk        12.647 - 12.659 us/uk     1.6207 - 1.6217 us/w ger  1.8205 - 1.8215 us/switz  1.5130 - 1.5140 &#3;</BODY></TEXT>"
"1","4one month      4 7/8 - 4 3/4 two months     5 1/8 - 5 three months   5 3/16 - 5 1/16 six months     5 7/16 - 5 5/16 12 months      6 - 5 3/4 &#3;</BODY></TEXT>"
"1","1010&#3;</BODY></TEXT>"
"1","16085Sep      ---    ---     ---    15985 Dec      ---    ---     ---    15885 Mar      ---    ---     ---    15784 &#3;</BODY></TEXT>"
"1","7.8035uk         12.646 - 12.658 us/uk      1.6187 - 1.6194 us/w  ger  1.8215 - 1.8225 us/switz   1.5140 - 1.5150 us/yen     145.20 - 145.30 spore      3.6501 - 3.6528 &#3;</BODY></TEXT>"
"2","The dollar opened slightly lower in quiettrading  with dealers holding back ahead of the outcome of this week's top-level international monetary talks in Washington. The dollar began here at 1.5128/5138 Swiss francs  down from the previous 1.5185/5195 close and the 1.5180/5190 francs in New York. However  dealers were sceptical that anything other than a mere reaffirmation of February's Paris Accord was likely to emerge from Washington.  The dollar is likely to stay stable or drift slowly down   predicted one dealer at a major U.S. Bank. The Swiss franc was also slightly higher against the other major currencies. Sterling began at 2.4526/4557 francs  down from the previous 2.4547/4578 francs close  while the mark slipped to 83.09/19 centimes from 83.11/21 centimes. The French franc opened at 24.97/25.00 centimes from the previous 24.98/25.02 centimes close."
"1","May 6765Aug 13126 Oct 4462 Dec 167 Mar 583 May 170 Total 25273 &#3;</BODY></TEXT>"
"1","1 month   5-7/8two       5-7/8 three     5-7/8 six       5-7/8 twelve    SIX &#3;</BODY></TEXT>"
"1","None posted  Total todate 20 originals.&#3;</BODY></TEXT>"
"1","INDIA  BOMBAY/DELHI (RAMANAVMI).Reuter &#3;</BODY></TEXT>"
"1","New YorkReuter &#3;</BODY></TEXT>"
"1","ISRAEL INTRODUCES SUMMER TIME.APRIL 26 - CANADA INTRODUCES SUMMER TIME."
"1","VOL    OPEN   CHANGEMAY  2515  15541   off  885 JNE  2742  15315   off  139 JLY   936   5362   off   39 AUG   213   1421   up   104 SEP    21    945   off    7 OCT    25    582   up    13 NOV     3    369   up     3 DEC     2    607   up     2 JAN     0    248   unch TTL   6457  40390   off  948  &#3;</BODY></TEXT>"
"1","in contracts)volume    open   change Platinum       4321     19120  off  173 Palladium       348      6895  off   45 Heating Oil    7167     45020  off  223 Crude Oil     29575    162578  off 3845 Unleaded Gas   6457     40390  off  948"
"1","CLOSE      APRIL 6CENTS PER LB   CHANGE CHOICE STEERS YIELD GRADE 3 600/700  unquoted 700/800  unquoted 800/900  unquoted CHOICE HEIFERS 500/550  88A          unch 550/700  93-95        unch"
"1","CLOSE      APRIL 6CENTS PER LB    CHANGE BELLIES 12-14  60              up 1 to up 2 14-16  60              up 1 16-18  57              unch HAMS 14-17  78-1/2          unch 17-20  84              up 1-1/2 LOINS 14-18  98              unch 18-22  96              unch"
"1","846JUL7   877A          877 OCT7    --           926 DEC7    --           953 OATS      OPEN       P SETT MAY7   752A          755 JUL7   720A          722 OCT7    --           702 DEC7    --           700 BARLEY    OPEN       P SETT MAY7   777A          779 JUL7   787B          790 OCT7   737A          738 DEC7   732H  732L    733 MAR8    --           739 FLAX      OPEN       P SETT MAY7  1920H 1920L   1907 JUL7  1975B         1960 OCT7  2050B         2040 DEC7  2089H 2089L   2080 MAR8  2130B         2125 WHEAT     OPEN       P SETT MAY7   856A          857 JUL7   856A          857 OCT7   832H  832L    832 DEC7   829B          829 VANCOUVER RAPESEED OPEN       P SETT JUN7  2213L 2218H   2213 SEP7  2288L 2290H   2286 NOV7  2332H 2332L   2324 JAN8  2380T 2381B   2373 MAR8  2415B         2410 &#3;</BODY></TEXT>"
"1","MINNEAPOLIS WHEATMAY7 284 1/2            UP      1 JUL7 280 1/4            OFF   1/2 SEP7 276 1/2            UP    1/2 DEC7  --     -- MAR8  --     -- &#3;</BODY></TEXT>"
"1","1000 hrs cdtMONTHS   LAST         DIFFERENCE Jul/May  3-1/4   over 3-1/2   over Dec/Jul  12-3/4  over 13      over Jul/Sep  4-3/4  under 5      under Sep/May  no quote     8-1/4   over Sep/Dec  no quote     8-1/4  under Dec/Mar8 no quote     no quote May/Dec  16     under 16-1/2 under"
"1","MINNEAPOLIS WHEATMAY7 284 3/4            UP  1 1/4 JUL7 280 1/4            OFF   1/2 SEP7     277            UP      1 DEC7  --     -- MAR8  --     --"
"1","MINNEAPOLIS WHEATMAY7 284 3/4            UP  1 1/4 JUL7 280 1/4            OFF   1/2 SEP7     277            UP      1 DEC7  --     -- MAR8  --     --"
"1","1000 hrs cdtMONTHS   LAST          DIFFERENCE May/Jul  1      under  1      under Jul/Aug  even          even Sep/Nov  1-1/2  under  2-1/2  under May/Nov  2-1/2   over  2-1/4   over Jul/Nov  3-1/2   over  3-1/2   over Nov/Jan  6-3/4  under  6-3/4  under Aug/Sep  no quote      5       over Mar/May8 no quote      no quote Jan/Mar8 no quote      no quote"
"1","1000 hrs cdtMONTHS    LAST          DIFFERENCE May/Jul   0.34 under    0.35 under Jul/Aug   0.16 under    0.17 under Jul/Dec   0.78 under    0.77 under Aug/Sep   0.16 under    0.16 under May/Aug   no quote      0.52 under May/Dec   no quote      1.12 under Dec/Jan   no quote      no quote"
"1","1000 hrs cdtMONTHS    LAST         DIFFERENCE May/Jul   0.10  over   0.10  over Jul/Aug   no quote     even Jul/Dec   no quote     1.40 under Oct/Dec   no quote     1.40 under Dec/Jan   no quote     0.60 under Oct/Jan   no quote     2.00 under"
"1","MINNEAPOLIS WHEATMAY7     285            UP  1 1/2 JUL7 280 3/4            UNCH SEP7     277            UP      1 DEC7  --     -- MAR8  --     --"
"1","5507Sep      ---    ---     ---     4885"
"1","6627Sep      ---    ---     ---     6041"
"1","MINNEAPOLIS WHEATMAY7 285 1/4            UP  1 3/4 JUL7     281            UP    1/4 SEP7     277            UP      1 DEC7  --     -- MAR8  --     --"
"1","MINNEAPOLIS WHEATMAY7     285            UP  1 1/2 JUL7     281            UP    1/4 SEP7     277            UP      1 DEC7  --     -- MAR8  --     --"
"1","in bushelsTruck Receipts Wheat    73 684 Corn     17 979 Grain Sorghum   4 391 Soybns   72 180 Truck Shipments Corn      8 000 Barge Shipments - None"
"1","MINNEAPOLIS WHEATMAY7 284 1/2            UP      1 JUL7     281            UP    1/4 SEP7     277            UP      1 DEC7  --     -- MAR8  --     --"
"1","MINNEAPOLIS WHEATMAY7 284 1/4            UP    3/4 JUL7 280 3/4            UNCH SEP7 276 1/2            UP    1/2 DEC7  --     -- MAR8  --     --"
"1","None posted  Total todate 146."
"1","MINNEAPOLIS WHEATMAY7 285 1/4            UP  1 3/4 JUL7 280 3/4            UNCH SEP7 276 1/2            UP    1/2 DEC7  --     -- MAR8  --     --"
"1","1100 hrs cdtMONTHS   LAST         DIFFERENCE Jul/May  3-3/4   over 3-1/2   over Dec/Jul  13-1/2  over 13-1/2  over Jul/Sep  4-3/4  under 5      under Sep/May  no quote     8-3/4   over Sep/Dec  no quote     8-1/4  under Dec/Mar8 no quote     no quote May/Dec  17     under 17     under"
"1","MINNEAPOLIS WHEATMAY7     285            UP  1 1/2 JUL7 280 3/4            UNCH SEP7 276 1/2            UP    1/2 DEC7  --     -- MAR8  --     --"
"1","1100 hrs cdtMONTHS    LAST          DIFFERENCE May/Jul   0.34 under    0.35 under Jul/Aug   0.16 under    0.17 under Jul/Dec   0.78 under    0.80 under Aug/Sep   0.16 under    0.17 under May/Aug   0.51 under    0.52 under May/Dec   no quote      1.15 under Dec/Jan   no quote      0.05 under"
"1","1100 hrs cdtMONTHS    LAST         DIFFERENCE May/Jul   even         even Jul/Aug   even         0.10  over Jul/Dec   no quote     1.80 under Oct/Dec   no quote     1.10 under Dec/Jan   no quote     0.70 under Oct/Jan   no quote     1.80 under"
"1","MINNEAPOLIS WHEATMAY7     285            UP  1 1/2 JUL7 281 1/4            UP    1/2 SEP7 276 1/2            UP    1/2 DEC7  --     -- MAR8  --     --"
"1","MINNEAPOLIS WHEATMAY7     285            UP  1 1/2 JUL7 281 1/4            UP    1/2 SEP7 276 1/2            UP    1/2 DEC7  --     -- MAR8  --     --"
"1","MINNEAPOLIS WHEATMAY7     285            UP  1 1/2 JUL7     282            UP  1 1/4 SEP7 277 1/2            UP  1 1/2 DEC7  --     -- MAR8  --     --"
"1","NOON CDT  APRIL 7CENTS PER LB   CHANGE CHOICE STEERS YIELD GRADE 3 600/700  unquoted 700/800  unquoted 800/900  unquoted CHOICE HEIFERS 500/550  87-88        unch to off 1 550/700  unquoted"
"1","MINNEAPOLIS WHEATMAY7 284 3/4            UP  1 1/4 JUL7 281 3/4            UP      1 SEP7 277 1/2            UP  1 1/2 DEC7  --     -- MAR8  --     --"
"1","NOON CDT  APRIL 7CENTS PER LB    CHANGE BELLIES 12-14  60              unch 14-16  60              unch 16-18  57              unch HAMS 14-17  unquoted 17-20  73-73-1/2       off 10-1/2 to 11 LOINS 14-18  98-100          unch to up 2 18-22  100             up 4"
"1","MINNEAPOLIS WHEATMAY7 284 3/4            UP  1 1/4 JUL7 281 1/2            UP    3/4 SEP7 277 1/2            UP  1 1/2 DEC7  --     -- MAR8  --     --"
"1","VIRGIN                34.00/34.50ZINC - PRIME WESTERN         50.00/56.50 ZINC - HIGH GRADE            49.50/56.00 ZINC - SPECIAL HIGH GRADE    50.00/56.00"
"1","(CENTS PER BUSHEL)Minneapolis/Duluth Cash Close and Change M=Minneapolis  D=Duluth  NB=no bid 1 DNS WHEAT: PROTEIN ord port   M-D 268-1/4n   up 1-3/4 11 pct     M-D 273-1/4n   up 1-3/4 12 pct     M-D 288-1/4    up 6-3/4 13 PCT     M-D 296-1/4    up 1-3/4 14 pct     M-D 323-1/4    up 1-3/4 15 pct     M-D 375-1/4    up 1-3/4 16 pct     M-D 415-1/4    up 1-3/4 17 pct     M-D 420-1/4n   up 1-3/4 1 HRW WHEAT 12 pct     D-M-288-1/4   dn 1/4 13 pct     D-M-300-1/4   up 1-3/4 1 Hard Amber Durum Milling  M-D 395-400    unch Terminal   M-355n       unch D-380n       unch 1 Pl Rye     M-185        unch 2 Rye        M-165n-175n  unch 1 Hvy Oats   M-155n-166n  unch 2 Hvy Oats   M-155n-166   unch Malting Barley - 65 pct or better Mellow     M-200-205    unch Blue       M-205        unch 2 Feed     M-unq D-175b       unch Minneapolis Only 2 Yel Corn     140-1/2b   up 2-1/2 1 Yel Soybeans 492-1/2b   up 2-3/4 Sun Seeds - oil type M-no quote D-no quote"
"1","CLOSE CDT  APRIL 7CENTS PER LB   CHANGE CHOICE STEERS YIELD GRADE 3 600/700  98-1/2b      no comparison 700/800  98-1/2b      no comparison 800/900  98-1/2b      no comparison CHOICE HEIFERS 500/550  87-88        unch 550/700  97-1/2-98    no comparison"
"1","Shr 10 cts vs four ctsNet 419 000 dlrs vs 196 000 dlrs Revs 27.3 mln dlrs vs 25.9 mln dlrs Note:the first quarter ended May 29"
"1","Aug 12414Oct 13929 Dec 1403 Mar 2901 May 482 Aug 716 Total 31845 &#3;</BODY></TEXT>"
"1","Period ended March 31Oper shr loss 1.07 dlrs vs not applicable Oper net loss 49 098 000 vs n.a. Revs 240.5 mln Avg shrs 45 810 000 Year Oper shr loss 84 cts Oper net loss 36 609 000 Revs 766.2 mln Avg shrs 43 428 000 NOTE: Full name is Lorimar Telepictures Corp Prior-year comparisons not applicable. Lorimar and Telepictures merged in February 1986 Earnings exclude losses from discontinued operations of 13 562 000 dlrs  or 30 cts a share in the quarter and 21 992 000 dlrs  or 51 cts a share for the year"
"1","Shr 50 cts vs 40 ctsNet 20.8 mln vs 16.4 mln Revs 531.7 mln vs 418.7 mln NOTE: 1987 first qtr net gain from discontinued operations was 47.1 mln or 1.64 dlrs per share. 1986 first qtr ended on May 31."
"1","Shr nine cts vs 12 ctsNet 336 000 vs 433 000 Revs 4 369 000 vs 3 671 000 Nine Mths Shr seven cts vs 33 cts Net 249 000 vs 1 112 000 Revs 12.0 mln vs 10.2 mln"
"1","Shr 34 cts vs 1.19 dlrsNet 807 000 vs 2 858 000 Assets 510.2 mln vs 479.7 mln Deposits 472.3 mln vs 440.3 mln Loans 299.2 mln vs 327.2 mln Note: 4th qtr not available. Year includes 1985 extraordinary gain from tax carry forward of 132 000 dlrs  or five cts per shr."
"1","Shr one dlr vs 73 ctsNet 12.6 mln vs 15.8 mln Revs 337.3 mln vs 315.2 mln Nine mths Shr 3.07 dlrs vs 3.08 dlrs Net 66 mln vs 66.2 mln Revs 1.59 billion vs 997.1 mln"
"1","Shr profit 15 cts vs profit four ctsAnnual div 72 cts vs 72 cts prior yr Net profit 72 000 vs profit 16 000 Revs 7 075 000 vs 2 330 000 12 mths Shr profit 42 cts vs loss 11 cts Net profit 203 000 vs loss 55 000 Revs 16.1 mln vs 3 971 000 NOTE: annual dividend payable April 10  1987  to stockholders of record on March 27  1987."
"1","Shr 39 cts vs 50 ctsNet 1 545 160 vs 2 188 933 Revs 25.2 mln vs 19.5 mln Year Shr 1.53 dlrs vs 1.21 dlrs Net 6 635 318 vs 5 050 044 Revs 92.2 mln vs 77.4 mln NOTE: Results include adjustment of 848 600 dlrs or 20 cts shr for 1986 year and both 1985 periods from improvement in results of its universal life business than first estimated."
"1","Qtly div eights cts vs 7.5 cts priorPay March 31 Record March 13"
"1","Shr loss 22 cts vs loss 18 ctsNet loss 3 035 000 vs loss 2 516 000 Revs 20.9 mln vs 19.6 mln Qtly div three cts vs three cts prior Year Shr profit two cts vs profit 34 cts Net profit 215 000 vs profit 4 647 000 Revs 93.4 mln vs 98.7 mln NOTE: Dividend payable April one to shareholders of record March 17."
"1","Shr 45 cts vs 58 ctsNet 1.1 mln vs 829 000 Sales 7.9 mln vs 9.4 mln Avg shrs 2 332 397 vs 1 428 000 Year Shr 1.22 dlrs vs 1.06 dlrs Net 2.9 mln vs 1.5 mln Sales 25.7 mln vs 22.2 mln Avg shrs 2 332 397 vs 1 428 000"
"1","Shr loss 51 cts vs loss three ctsNet loss 7 041 000 vs loss 467 000 Rev 138.9 mln vs 131.4 mln 12 months Shr loss 64 cts vs profit 46 cts Net loss 8 843 000 vs profit 6 306 0000 Rev 558.9 mln vs 556.7 mln NOTE: Net loss for 4th qtr 1986 includes charge for restructuring of 2.6 mln dlrs after tax  or 19 cts a share. 1986 net loss includes after tax special charge of 2.7 mln dlrs  or 20 cts a share."
"1","Qtly div 35 cts vs 35 cts priorPayable March 31 Record March nine"
"1","Shr 80 cts vs 72 ctsNet 55 513 000 vs 48 741 000 Revs 290.9 mln vs 264.2 mln Year Shr 3.09 dlrs vs 2.72 dlrs Net 213 470 000 vs 184 649 000 Revs 1.12 billion vs 992.9 mln Avg shrs 69 127 000 vs 68 004 000"
"1","Shr 27 cts vs 29 ctsNet 13 555 000 vs 14 635 000 Revs 104 606 000 vs 110 311 000 Avg shrs 47.2 mln vs 47.1 mln 12 mths Shr 4.10 dlrs vs 3.66 dlrs Net 226 653 000 vs 186 790 000 Revs 1.4 billion vs 1.3 billion Avg shr 47.1 mln vs 47.1 mln  NOTE: latest 12 mths net includes gain 46 cts per share for sale of Virginia service territory to Dominion Resources Inc &lt;D>."
"1","Qtly div eights cts vs eight cts priorPay April one Record March 13"
"1","Shr 30 cts vs 5.92 dlrsNet 1 142 000 vs 16.0 mln Revs 10.6 mln vs 24.2 mln Year Shr 90 cts vs 6.20 dlrs Net 3 320 000 vs 16.9 mln Revs 45.00 mln vs 26.2 mln NOTE: 1986 4th qtr and yr amounts include acquisition of 98.8 pct of common of Atico  formerly Peninsula Federal Savings and Loan Association  on January 24  1986. 1985 4th qtr and yr net include net gain of 15.9 mln dlrs or 5.86 dlrs per share on exchange of common of Pan America Banks Inc for common of NCNB Corp purusant to a merger of the companies."
"1","Shr primary 95.30 pesos vs 29.71 pesosShr diluted 61.11 pesos vs 18.49 pesos Qtly div 1.25 pesos vs 1.25 pesos Net 1.9 billion vs 779 mln Revs 6.1 billion vs 4.7 billion NOTE: Full name Philippine Long Distance Telephone Co. Figures quoted in Philippine Pesos. Dividend payable April 15 to holders or record March 13. Exchange rate on day of dividend declaration was 20.792 pesos per dollar."
"1","Qtly div five cts vs N.A.Payable April two Record March 20 NOTE:1986 dividend includes special two cts per share for the period beginning with the fund's commencement of operations on Novebmer three through December 31  1986."
"1","Qtly div 25 cts vs 25 cts priorPay April 30 Record April 16"
"1","Qtly div two cts vs 1.7 ctsPay March 26 Record March 12"
"1","Annual div Class A 14 cts vs 12 cts priorAnnual div Class B 12.1 cts vs 10.4 cts prior Payable April one Record March 20 NOTE: full name is BDM International Inc."
"1","Qtly div three cts vs three cts priorPay March 13 Record February 27"
"1","Shr 1.11 dlrs vs 1.04 dlrsNet 44 092 000 vs 35 145 000 Revs 1.94 billion vs 1.34 billion Note: 1986 results include extraordinary gain of 1 035 000 dlrs or six cts a share from secondary share offering of Canron unit."
"1","Qtly div 25 cts vs 25 cts priorPay April one Record March 15"
"1","Shr loss 6.48 DLS VS PROFIT 23 CTSNet loss 110.6 mln vs profit 4.1 mln Revs 74.0 mln vs 152.0 mln Year Shr loss 6.52 dlrs vs profit 3.87 dlrs net loss 111.2 mln vs profit 64.2 mln Revs 501.0 mln vs 776.0 mln"
"1","Shr profit 10 cts vs loss seven ctsNet profit 286 870 vs loss 156 124 Revs 10.0 mln vs 7 577 207 Year Shr profit five cts vs profit 42 cts Net profit 160 109 vs profit 906 034 Revs 38.1 mln vs 31.2 mln Avg shrs 2.9 mln vs 2.2 mln NOTE: 1986 year includes 53 weeks."
"1","Shr 16 cts vs 13 ctsPay April 15 Record March 31"
