"2","Holiday Corp's Holiday Inn HotelGroup said it will add a record 17 hotels with 4 440 rooms to its international division as part of its plan to double its presence abroad by 1995. The company said its international division will reach 50 000 rooms by this spring  classifying it as the eighth largest hotel chain in the world. Holiday said by the end of the year  there will be approximately 220 Holiday Inn hotels in 54 countries. The company said it plans to expand from 28 to 55 hotels in its Asia/Pacific region and to 192 in its Europe/Middle East/Africa regionby 1995. For 1987  the hotel group will focus on expansion on Western Europe and Asia  citing China as an untapped source for the international lodging industry. Holiday also said it will concentrate on city center hotels in key destination cities in Western Europe  catering primarily to business travelers. Some of those cities where Holiday said it will open new properties this year include Amsterdam  Lyon/Atlas and Lisbon."
"2","Browning-Ferris Industries Inc said theColorado Department of Health and the U.S. Environmental Protection Agency have awarded the company permits to build and operate a hazardous waste disposal site near Last Chance  Colo. The company said construction will start this year and take about 12 months  costing about 14 to 16 mln dlrs.  It said it has already spent 10 mln dlrs on development costs. The site will not accept materials that react rapidly with air or water  explosives  shock sensitive materials or radioactive wastes  the company said."
"2","Acustar Corp said it hasdiscovered significant unauthorized activity in its corporate accounts but has not yet determined the full extent of the problem. It said it has requested that all over-the-counter trading in its stock be halted until it can make a further announcement.  An investigation is underway  it said."
"2","Unicorp American Corp said it hasformed a joint venture with Sybedon Corp  a New York real estate investment banking firm  to pursue real estate projects. It said a total of 20 mln dlrs is being committed to the joint venture."
"2","The Federal Reserve is expected toenter the U.S. Government securities market to add temporary reserves  economists said. They expect it to supply the reserves indirectly by arranging 1.5 to two billion dlrs of customer repurchase agreements. The Fed may add the reserves directly instead via System repurchases. Federal funds  which averaged 6.18 pct yesterday  opened at 6-3/16 pct and stayed there in early trading. Analysts said the rate is under upward pressure partly from settlement of 8.25 billion dlrs of five-year Treasury notes."
"2","Boget Oil Co said it has purchasedinterests in about 200 wells in Oklahoma and seven medium-depth drilling rigs for 4.5 mln dlrs. The company said it will be able to incorporate the 150 operated wells within its field organization and intends to dispose of the rigs by private sale or auction in the near future."
"2","Steelhead Resources Ltd said ithas leased some feldspar deposits and will begin feldspar mining operations near Wickenburg  Arizona. The company said the deposits contain in excess of 500 000 tons of feldspar."
"2","Colombia is holding a snap selling tendertonight for one cargo of world market raw sugar  traders said. The sugar is for March 15/April 15 shipment and bids are being sought based on the New York May delivery futures contract  they added."
"2","French exporters estimated that around600 000 tonnes of French soft wheat has been sold to China for delivery in the 1986/87 (July/June) year. Around 300 000 tonnes were exported to China between July 1986 and February this year. Another 100 000 to 150 000 tonnes will be shipped during this month and around the same amount in April  they said. France sold around 250 000 tonnes of soft wheat to China in 1985/86  according to customs figures. However  certain exporters fear China may renounce part of its contract with France after being offered one mln tonnes of U.S. soft wheat under the Export Enhancement Program in January and making some purchases under the initiative."
"2","The U.S. Treasury said it will sell13.2 billion dlrs of three and six-month bills at its regular auction next week. The March 9 sale  to be evenly divided between the three and six month issues  will result in a paydown of 2.45 billion dlrs as maturing bills total 15.65 billion dlrs. The bills will be issued March 12."
"2","Legislation to implement the first stageof a promised sweeping new regulatory framework for the Canadian banking system was presented in the House of Commons  the finance department said. The department said the main measures in the bill include the previously announced consolidation of federal supervisory agencies into the new Office of the Superintendent of Financial Institutions and a strengthening of the Canada Deposit Insurance Act. The department said further legislation  first outlined in the December policy statement will be introduced later this year and will include broadening of the powers of financial institutions and the new ownership policies."
"2","The Australian Government will likelyreimburse the Australian Wheat Board  AWB  about 132 mln (U.S.) dlrs to pay wheat farmers for their 1986/87 crop  the U.S. Agriculture Department said. In its report on Export Markets for U.S. Grains  the department said the sharp fall in world wheat prices has reduced the export sales revenue of the AWB to levels insufficient to cover its breakeven export price estimated at around 98 dlrs per tonne. For example the recent large sales of wheat to China (1.5 mln tonnes) and Egypt (2.0 mln tonnes) were well below the breakeven export price  it said. Australian wheat farmers normally receive an advance payment known as the Guaranteed Minimum Price  GMP  calculated at 90 pct of the average of estimated returns in the current year and the two lowest of the previous three years  the department said. In addition  deductions for taxes  freight  handling and storage are deducted from the GMP the farmer receives. But the department said the Australian Bureau of Agricultural Economics  BAE  predicts wheat production will drop sharply from 17.8 mln tonnes in 1986/87 to 13.5 mln in 1989/90. The decline will result from low world grain prices leading to shifts to livestock and other crops which could benefit U.S. wheat exports  the department said."
"2","Iran announced it had launched a newoffensive against Iraq in the north-west area of the Gulf war front. Tehran radio  monitored by the British Broadcasting Corporation  said the attack was launched last night in the Haj Omran area of northern Iraq. It had already achieved  considerable victories   the radio said."
"2","The Italian treasury said it will issue3 000 billion lire of a new type of indexed government paper  discount certificates (CTS)  on March 18. Treasury Minister Giovanni Goria said at a news conference the new certificates will be heavily discounted and aimed at small investors rather than institutions. The Treasury said in a statement the annual yield of the seven-year certificates will be indexed to 50 pct of the annual yield of 12-month treasury bills. Effective annual yield after tax for the first CTS issue will be 9.66 pct.  The launch of the new certificate has to be viewed in the framework of the management of the public debt as a step towards the return of a larger volume of fixed-rate issues   the Treasury said. The Treasury said future CTS issues likely would be certificates longer than seven years. CTS automatically offers a portfolio diversification between fixed-rate and variable-rate investments."
"2","Greece aims to reduce foreign borrowingto 1.6 or 1.7 billion dlrs this year from 2.6 billion in 1986  and will use some of the funds to make early debt servicing payments  the Governor of the Bank of Greece  Dimitris Halikias  said. He told reporters this year's borrowing forecast exceeded immediate needs  but Greece wanted to take advantage of low international interest rates in order to make servicing payments at a lower cost. Greece's foreign debts totalled 16.8 billion dlrs at end-1986  up from 15.2 billion at end-1985  Halikias said. He said the extra funds available to Greece this year will go towards servicing debts falling due after 1990. He did not give figures. He said Greece was able to cut borrowing because a two-year austerity program it adopted in October  1985 cut its current account deficit to 1.75 billion dlrs last year from a record 3.3 billion in 1985. Halikias said he was  fairly optimistic  Greece would reach a current account deficit target of 1.25 billion dlrs this year. He said domestic demand has fallen  reducing the need for imports  while Greek exports are becoming more competitive. Economy Ministry figures show exports rose to 4.9 billion dlrs in the first 11 months of 1986 from 4.1 billion in the same. 1985 period  while imports dipped to 10.2 billio dlrs from 11.4 billion."
"2","The Bundesbank is planning changes inthe system by which banks bid for funds in securities repurchase pacts to improve the flexibility of its key open market instrument  central bank officials said. Banking economists said the changes will shorten the tender process to two days from three currently  enabling the Bundesbank to offer repurchase pacts of shorter maturity if it chooses  to steer money market liquidity more flexibly. The changes will probably come into force in April. Under the current system  banks must themselves specify at the tender which securities they will sell to the Bundesbank for subsequent repurchase  a time consuming business. Banks hold securities for this purpose in safe custody accounts in the Landeszentralbank (LZB) regional central banks  which are the local offices of the Bundesbank at state level. Some 50 billion marks of securities are held in such accounts at the Hesse LZB  which covers the Frankfurt area. The change to come into force next month will allow the Bundesbank access to these accounts to select the bonds itself  in a process legally comparable to direct debiting. At present the Bundesbank generally announces a tender on Monday  holds the tender late on Tuesday morning  announces the result early Tuesday afternoon and allocates funds Wednesday. The Bundesbank generally sets repurchase pacts running 28 days. But sometimes public holidays result in longer pacts or longer tender periods being necessary. For instance the Bundesbank announced a tender last Friday to be held today (Wednesday) for crediting funds tomorrow (Thursday). The advance announcement took into account the carnival holiday in Duesseldorf on Monday and in Frankfurt yesterday (Tuesday). Central bank officials and money market dealers said the shortening of the tender process should be seen as purely technical  with no direct implications for interest rates.  It is not a credit policy matter but a technical matter   said an official at the Hesse LZB. Bundesbank President Karl Otto Poehl said last December that security repurchase pacts had proved a much greater success since their introduction in their present form two years ago  and praised their flexibility. The tender process changes will make the repurchase pact instrument even more flexible  banking economists said. By speeding up the tender process  they will make it possible for the Bundesbank to offer repurchase pacts for periods of less than a month  something long sought by banks  to respond to changing money market conditions.  With the help of this instrument liquidity steering will be refined  but there won't be any effect on interest rates   said Berliner Handels- und Frankfurter Bank economist Hermann Remsperger. The Bundesbank would be able to react more quickly to money market developments  but by steering liquidity  not interest rates  he said."
"2","Atlantic Research Corp said ithas received a U.S. Navy contract to test Navy ships and their electronic systems installations to isolate and correct deficiencies caused by electromagnetic interference. It said the first year of the contract is worth 1 500 000 dlrs and with two option years the total value is 4 800 000 dlrs.  Work will be performed at Norfolk and Virginia Beach  Va."
"2","The Canadian Wheat Board has advisedthe federal government to sharply cut initial prices paid to farmers for their wheat  oats  and barley in the crop year beginning August 1  a board spokesman said. The spokesman declined to give the size of the recommended price drops but said it would not be good news for western Canadian grain growers.  They're all lower   he said.  This is really getting pretty serious. We're talking nuts and bolts economic survival and whether it's worthwhile for farmers to put in a crop.  Farm leaders and economists have estimated the board will recommend cuts of around 20 pct in the initial prices. Farmers receive the initial payment when the grain is delivered to the elevators used by the wheat board. If the wheat board  which markets most of Canada's grain  obtains higher than expected prices on world markets  the farmers receive a final payment at the end of the crop year. If prices are lower  the federal treasury makes up the difference. The final decision on the initial prices  usually made in April  rests with Wheat Board Minister Charles Mayer and the federal cabinet. Last year Mayer cut the initial prices between 19 and 27 pct but last fall the government announced a one billion Canadian dlr aid program to compensate for the price cuts. But federal agricultural officials have already warned farmers not to depend on additional government aid this year."
"2","Iranian Oil Minister Gholamreza Aqazadehis expected here on Friday for talks with his Algerian counterpart Belkacem Nabi  the official Algerian news agency APS said today. Aqazadeh  who will be accompanied by a large delegation  will have talks on bilateral relations in the field of energy and exchange views with Algerian officials on the current world energy situation  it said."
"2","Environmental Power Corp said itssubsidiary  Environmental Protection Resources Inc  of Houston  has been hired to build a 20 mln dlr resource recovery plant for Lubbock  Texas. Environmental said its subsidiary also will own and operate the plant  which will convert solid waste into electricity. The plant is scheduled for operation by early 1989  the company said."
"2","President Reagan will visit Rome andWest Berlin during a trip to Europe in June to attend the Venice summit meeting of the major industrialized countries  the White House said. The announcement said Reagan and Nancy Reagan would be in Rome from June 3 to 6 as the guests of President Francesco Cossiga and would have an audience with Pope John Paul II on June 6. After the June 8-10 summit  Reagan will travel to West Berlin on June 12 to participate in the city's 750th anniversary and will meet West German Chancellor Helmut Kohl in Bonn before returning home the same day."
"2","State Commerce Secretary ClaudePope said Japan's Okuma Machinery Works LTD will build a multi-million dollar manufacturing machinery plant here. He said the plant will be the company's first in the U.S. and will employ approximately 150 people. He said start-up date is set for late this year."
"2","Israel will tender overnight for33 000 long tons of U.S. sorghum and/or 22 000 long tons of U.S. corn for April shipment  private export sources said."
"2","Trading in energy futures on the NewYork Mercantile Exchange will change dramatically over the next five to 10 years as the market matures  according to outgoing chairman Michel Marks.  Energy futures trading is going through a tremendous period of transition that will last five to 10 years   Marks said  adding that volume will soar  international participation will increase  and activity of producing countries  major oil companies  and speculators will grow. Marks steps down as chairman after an nine-year tenure when board elections are held March 17. He will continue as chairman of a long-range planning committee at NYMEX.  The priority of the next 10 years is operational efficiency versus the last 10 years when it was new product development   said Marks. Marks said it is imperative for NYMEX  which is running out of trading space  to process greater volumes expeditiously in order to handle the growth in volumes and new contracts that are already planned. Marks said crude futures volume could more than double by the end of the decade to 250 000 contracts daily and combined products volume could soar to  100 000 contracts a day. Much of the increased activity will come from the international sector  according to Marks.  That's a huge growth area   he said  adding that it will run the gamut from foreign producer countries to foreign independent operators. He said it would be difficult to develop a futures contract based on an internationally traded crude although he previously said the exchange is exploring that possibility.  Trying to develop a futures contract in any other crude besides West Texas Intermediate will be a tough task  he said. Marks said it is more likely a futures contract based on an international product rather than an international crude will be developed since the products market is more diverse. He said previously the exchange is studying the possibility of developing a non-U.S. deliverable products contract. Other sources of growth for U.S. energy futures are the major oil companies  which already trade on the NYMEX  and institutional funds such as investment houses  pension funds  and insurance companies  Marks said.  The commodities markets have become financial markets and should pursue a partnership with financial intermediaries   Marks said. He said speculators will increase their share of the energy futures markets in the coming years from the current  share of about 30 pct. Hedgers  as a result  will lose some of their 70 pct share."
"2","The central bank has issued 7.08 billiondlrs worth of certificates of deposit (CDs)  bringing the value of CD issues so far this year to 93.29 billion  a bank spokesman told Reuters. The new CDs  with maturities of six months  one year and two years  carry interest rates ranging from 3.9 to 5.15 pct. The issues are designed to help curb the growth of the M-1B money supply which has expanded along with Taiwan's foreign exchange reserves  the spokesman said. The reserves reached a record high of more than 51 billion U.S. Dlrs Wednesday."
"2","Argentina will tell its creditorsit needs an extension of deadlines for payment of capital and interest on its 50 billion dlr foreign debt  Industry and Foreign Trade Secretary Roberto Lavagna told reporters.  We  the developing countries  are going to insist on the application of contingency clauses  to extend deadlines for the payment of capital as well as interest   he said. He said this could bring about what he called a possible automatic capitalisation of those parts of debt interest that could not be paid and even the elimination of a portion of the debt."
"2","The state-owned Minerals and MetalsTrading Corp will send a team to Japan next week to negotiate an iron ore export contract for 1987/88 beginning April 1  trade sources said. Japan  the biggest buyer of Indian iron ore with imports of around 23 mln tonnes a year  has asked India to reduce prices from the current average of 18 dlrs a tonne  the sources said.  Japan has said it may be forced to reduce ore imports from India next year if New Delhi fails to reduce the price   one source said  but declined to give further details."
"2","Mitsui and Co Ltd said it plans to issue300 mln Eurodollar warrant bonds in two tranches with payment on March 30 through a syndicate led by Nomura International Ltd. One tranche is of five-year  150 mln dlr bonds while the rest is of seven-year  150 mln dlr bonds  but other issue terms have not yet been decided."
"2","The Chinese state-owned Bank ofCommunications Ltd Hong Kong branch is planning a 200 mln H.K. Dlr certificate of deposit issue  banking sources said. They said the five year issue  which matures March 23  1992  carries a 7.05 pct coupon payable quarterly. Management fee is 10 basis points. Payment date is March 23. China Development Finance Co (H.K.) Ltd  a Bank of China unit  is lead manager of the issue. A group is now being formed."
"2","The Rank Organisation Plc said it hasappointed County Natwest Capital Markets Ltd  Samuel Montagu and Co Ltd and Swiss Bank Corporation International as dealers in a 100 mln stg commercial paper program. The notes will be issued in any maturity of between seven and 364 days and the funds will be used for the company's general financing requirements. Arranger for the facility is County Natwest Capital Markets Ltd while National Westminster Bank Plc will act as issuing and paying agent  Rank added."
"2","Sri Lanka's largest bank  thegovernment-owned Bank of Ceylon  plans to adopt a more aggressive and selective interest rate policy to reduce excess liquidity  estimated at some 500 mln rupees  and enlarge the country's export manufacturing base  the bank's new chairman Nimal Sandaratne told Reuters in an interview. The bank aims to reduce terms for prime customers and is holding talks with the Export Development Board on details to be announced later  he said. Sandaratne was head of research at the Central Bank of Ceylon  the nation's central bank  until January. A Swiss-based non-governmental group  which Sandaratne declined to identify  has agreed in principal to guarantee export credits  he said  but refused to elaborate further. The bank may also consider more actively participating in the foreign exchange markets in light of its substantial non-resident foreign currency holdings of about 473 mln rupees  or about 70 pct of the total market  he said. Sandaratne said the bank may sell 60 pct of its shares in its wholly-owned subsidiary  Merchant Bank of Sri Lanka Ltd. The Asian Development Bank and a foreign bank operating here have already expressed interests in acquiring a stake in MBSL  Sandaratne said. He tentatively estimated the Bank of Ceylon's net profits for calendar 1986 at 163 mln rupees up from 133 mln the previous year. The increase was eroded by increased provisions for bad debts  he said. About 50 mln was written off and 17 mln allotted for general provisions  he added."
"2","The joint committee of Taiwan's maizeimporters has awarded contracts to two U.S. Companies to supply two shipments of maize  totalling 60 000 tonnes  a committee spokesman told Reuters. Continental Grain Co of New York received the first 30 000 tonne cargo contract  priced at 93.86 U.S. Dlrs per tonne  while Peavey Co of Minneapolis won the second shipment  also 30 000 tonnes  at 93.36 dlrs per tonne. Both shipments are c and f Taiwan and are set before March 16  the spokesman said."
"2","President of the Japan Chamber of Commerceand Industry (JCCI) Noboru Gotoh called on the Government to issue additional construction bonds as an emergency measure to stimulate domestic demand. Gotoh told a press conference that increased fiscal spending is the only alternative to prop up the economy as credit conditions are easy enough  a JCCI spokesman said. Japan faces serious unemployment unless more construction bonds  to raise cash for public works  are issued but Japan should continue to carry out fiscal reform programmes  Gotoh said."
"2","Economy and finance ministers of theGulf Cooperation Council (GCC) states will meet in Abu Dhabi on March 17 and 18 to discuss their unified economic agreement  officials said. The semi-official United Arab Emirates' (UAE) daily al-Ittihad said they would discuss two clauses  effective from March 1  opening up wholesale trade and industrial loans in GCC states to all GCC citizens. The six states - Bahrain  Kuwait  Oman  Qatar  Saudi Arabia and the UAE - agreed in 1981 to integrate their economies and eliminate barriers to the movement of people and goods."
"2","Mitsui and Co Ltd said it plans to issue300 mln Eurodollar warrant bonds in two tranches with payment on March 30 through a syndicate led by Nomura International Ltd. One tranche is of five-year  150 mln dlr bonds while the rest is of seven-year  150 mln dlr bonds  but other issue terms have not yet been decided."
"2","Argentina will tell its creditorsit needs an extension of deadlines for payment of capital and interest on its 50 billion dlr foreign debt  Industry and Foreign Trade Secretary Roberto Lavagna told reporters.  We  the developing countries  are going to insist on the application of contingency clauses  to extend deadlines for the payment of capital as well as interest   he said. He said this could bring about what he called a possible automatic capitalisation of those parts of debt interest that could not be paid and even the elimination of a portion of the debt."
"2","Turkey has announced a tender to import100 000 tonnes of white crystal sugar with an advertisement in local newspapers. Turkish Sugar Factories said in the advertisement there was a 50 pct option to increase or decrease the amount and bids should reach it before March 24. The semi-official Anatolian Agency recently quoted Turkish Minister of Industry and Trade Cahit Aral as saying Turkey will export 100 000 tonnes of sugar this year and import the same amount."
"2","The Swiss Finance Ministry is invitingtenders for a new series of three-month money market certificates to raise about 150 mln Swiss francs  the Swiss National Bank said. Bids would be due on March 10 and payment on March 12. The last issue of three-month paper conducted on February 12 yielded 2.969 pct."
