"1","Shr 38 cts vs 26 ctsNet 4 955 000 vs 3 444 000 Revs 81.7 mln vs 59.3 mln 12 mths Shr 1.41 dlrs vs 80 cts Net 18.6 mln vs 10.5 mln Revs 286.4 mln vs 242.8 mln"
"1","Commercial Credit Co said it hascompleted the sale of its domestic vehicle leasing unit  McCullagh Leasing Inc  the New England Merchants Leasing Corp for an after-tax gain of 17 mln dlrs. Commercial Credit said it received 68 mln dlrs and the repayment of 250 mln dlrs in debt for McCullagh.  It said its Canadian vehicle leasing unit  Commercial Credit Corp Ltd  will also be sold to New England Merchants  with closing expected in March subject to Canadian regulatory approval."
"1","Shr 32 cts vs five ctsNet 2 362 000 vs 384 000 Revs 29.5 mln vs 31.2 mln Year Shr 66 cts vs 18 cts Net 4 869 000 vs 1 336 000 Revs 119.2 mln vs 120.2 mln NOTE: Net includes tax credits of 963 000 dlrs vs 720 000 dlrs in quarter and 613 000 dlrs vs 1 460 000 dlrs in year. Year net includes gains on sale of assets of 35 cts shr vs 14 cts shr."
"1","OPEC president Rilwanu Lukman accused oil market manipulators  of drawing down their own stocks and spreading rumours to give the impression OPEC was breaking its 15.8 mln barrels per day output ceiling  set last December. Lukman told reporters the aim was to pull prices below the 18 dlrs per barrel reference level set by OPEC.  People are playing a waiting game to test the will of OPEC by drawing down more on their stock than normal  and this is having the effect of giving an apparent excess supply on the market which we know is not real   Lukman said. Lukman  Nigeria's oil minister  said that despite probable  minor deviations  by one or two member countries   basically OPEC is producing around what it said it would produce.  After OPEC's price and production accord last December  the market firmed steadily but spot prices fell in the last week to around 16 dlrs. Industry reports estimated the organization was producing up to one mln bpd above its ceiling during February. But Lukman was confident OPEC would maintain its discipline  in view of past experience.  We have the experience of what happened in 1986 behind us  when violations of agreements led to the collapse of the market   he said. Lukman was in Kingston as a guest of the state-owned Petroleum Corp of Jamaica."
"1","Shr 30 cts vs 36 ctsNet 1 914 388 vs 1 906 095 Sales 58.7 mln vs 40.6 mln Six mths Shr 47 cts vs 53 cts Net 2 961 718 vs 2 817 439 Sales 107.6 mln vs 74.9 mln Avg shrs 6 342 353 vs 5 342 353"
"1","Epitope Inc said its board ofdirectors has authorized a three-for-one common stock split for which shareholder approval is expected in the next two weeks. The company announced a two-for-one split last week  but said the board reconvened and agreed to change it to a three-for-one split. Epitope is involved in the production of monoclonal antibodies for diagnostic and therapeutic use in AIDS and other immunological diseases."
"1","Shr 17 cts vs 18 ctsNet 339 000 vs 351 000 Revs 2 917 000 vs 2 735 000 12 mths Shr 62 cts vs 64 cts Net 1 268 000 vs 1 356 000 Revs 11.1 mln vs 10.5 mln"
"1","The following proposed securitiesofferings were filed recently with the Securities and Exchange Commission: Rockwell International Corp &lt;ROK> - Shelf offering of up to 200 mln dlrs of debt securities on terms to be determined at the time of the sale  in addition to another 300 mln dlrs of debt securities already registered with the SEC but unsold. Pennsylvania Power and Light Co &lt;PPL> - Shelf offering of up to 500 000 shares of series preferred stock on terms yet to be determined through an underwriting group led by First Boston Corp. Rollins Environmental Service Inc &lt;REN> - Offering of 900 00 shares of common stock through Merrill Lynch Capital Markets. Quaker Oats Co &lt;OAT> - Shelf offering of up to 250 mln dlrs of debt securities on terms to be set at the time of the sale through Goldman  Sachs and Co and Salomon Brothers Inc. Paine Webber Group Inc &lt;PWJ> - Offering of 3.6 mln shares of convertible exchangeable preferred stock through and underwriting group led by its PaineWebbber Inc subsdiary."
"1","Oper shr profit six cts vs loss 20 ctsOper net profit 634 000 vs loss 2 312 000 Sales 16.8 mln vs 13.9 mln Year Oper shr profit 30 cts vs profit three cts Oper net profit 3 342 000 vs profit 318 000 Sales 67.5 mln vs 52.6 mln NOTE: Operating net excludes loss of 41 000 dlrs vs profit 7 000 dlrs in quarter and profit 247 000 dlrs  or two cts a share  vs profit 88 000 dlrs  or one cent a share  in year from net operating loss carryforwards"
"1","Southern New EnglandTelecommunications Inc said it completed the installation of a multi-million dlr telecommunications system for United Technologies Corp's Pratt and Whitney unit. The company said the system is built around the American Telephone and Telegraph Co &lt;T> 5ESS switch  which has the capacity to provide telephone service to a medium sized city."
"1","Shr loss eight cts vs loss three ctsNet loss 213 000 vs loss 49 000 Revs 636 000 vs 445 0000 Year Shr loss 11 cts vs loss 38 cts Net loss 235 000 vs loss 611 0000 Revs 2 389 000 vs 1 287 000"
"1","Shr nine cts vs nine ctsNet 98 0000 vs 97 000 Sales 3 945 000 vs 2 106 000 1st half Shr 17 cts vs 18 cts Net 194 000 vs 203 000 Sales 7 535 000 vs 4 136 000"
"1","Interface Flooring Systems Incsaid it has filed for an offering of 2 800 000 Class A common shares through underwriters led by Robinson-Humphrey Co Inc and PaineWebber Group Inc &lt;PWJ>. The company said as previously announced  it will use proceeds to finance a tender offer to acquire the 50 pct of Debron Investments PLC it does not already own and to repay debt.  It said if it acquires all of Debron  it will repurchase 900 000 Class A shares now owned by Debron and hold them in its treasury."
"1","Shr 27 cts vs 39 ctsNet 481 189 vs 697 381 Revs 6.1 mln vs 6.4 mln Year Shr 1.04 dlrs vs 1.35 dlrs Net 1 846 670 vs 2 391 638 Revs 25.6 mln vs 28.6 mln"
"1","Scotty's Inc said sales forthe four weeks ended February 21 rose five pct  to 41.7 mln dlrs  from 39.8 mln dlrs for the corresponding period last year. Scotty's said sales for the 34 weeks ended February 21 totaled 323.2 mln dlrs  up six pct over sales of 305.7 mln dlrs for the same period in 1986. The company  which operates 137 stores  said sales were up in both the consumer  do-it-yourself  and professional builders markets."
"1","Standard Oil Co said it willissue at par 154 mln Swiss francs of non-callable 10-year notes with an annual coupon of 3-1/4 pct and detachable currency warrants. Credit Suisse will lead manage the issue. Payment date is March 19. Each 50 000 Swiss franc note will carry a warrant entitling the holder to sell 50 000 francs for dollars at an exchange rate of 1.5930 per dollar. The warrants are exercisable weekly from March 27  1987  until March 19  1990. The dollar was trading today between 1.5340 and 1.5475 francs."
"1","Shr loss 54 cts vs 16.18 dlrsNet loss 1 429 226 vs loss 153 680 Revs 202 628 vs 282 Avg shrs 2 883 812 vs 9 500 Note: 1986 net includes loss from discontinued operations of 114 887 or four cts a share."
"1","Shr 81 cts vs 2.78 dlrsNet 53.5 mln vs 180.9 mln Revs 915.5 mln vs 836.0 mln Note: 1986 net includes 125 mln dlr or 1.90 dlr shr writedown of investment in &lt;Canada Northwest Energy Ltd> vs yr-ago extraordinary loss of 17 cts shr (net fig not given)."
"1","Albertson's said it plans to open33 to 35 new stores during 1987 and remodel about 20-25 stores. This compares to 21 new store openings in 1986 and 17 remodelings. Albertson's  a grocery chain  said total capital expenditures for these projects will be in excess of 200 mln dlrs in 1987."
"1","Pall Corp said sales for the secondquarter ended January 31 were up 17.5 pct to 94.0 mln dlrs from 80.0 mln dlrs a year before and orders were up 15.5 pct to 101.1 mln from 87.4 mln. For the first half  it said sales were up 16.0 pct to 174.6 mln dlrs from 150.3 mln dlrs a year before  with orders up* 13.0 pct to 189.6 mln from 167.7 mln."
"1","Standard and Poor's Corp said itupgraded 500 mln dlrs of debt of Navistar International Corp and its unit Navistar Financial Corp. Raised were the companies' senior debt to BB from B and subordinated debt to B-plus from CCC-plus. S and P cited Navistar's recent issuance of 104 mln shares of common stock and planned redemption of 515 mln dlrs of debt. The recapitalization would save Navistar about 86 mln dlrs in annual interest expense  the rating agency said. However  the ratings remain speculative because of severe pricing pressures in the trucking industry  S and P stressed."
"1","Qtr ended Jan 31Shr 72 cts vs 71 cts Net 3 062 000 vs 3 023 000 Revs 58.5 mln vs 56.4 mln Nine mths Shr 2.10 dlrs vs 1.73 dlrs Net 8 972 000 vs 7 337 000 Revs 169.9 mln vs 161.7 mln Note: Net includes gain from sale of land of 1 105 000 dlrs or 26 cts a share for the nine mths."
"1","Shr 30 cts vs 36 ctsNet 1 914 388 vs 1 906 095 Sales 58.8 mln vs 40.7 mln 1st half Shr 47 cts vs 53 cts Net 2 961 718 vs 2 817 439 Sales 107.7 mln vs 74.9 mln Avg shrs 6 342 353 vs 5 342 353"
"1","Shr profit six cts vs profit eight ctsNet profit 102 000 vs profit 151 000 Revs 4 846 000 vs 5 041 000 Avg shrs 1 725 744 vs 1 806 323 12 mths Shr loss 1.36 dlrs vs profit 56 cts Net loss 2 318 00 vs profit 789 000 Revs 17.5 mln vs 20.9 mln Avg shrs 1 710 655 vs 1 404 878"
"1","Thousands of Spanish farmers battledpolice in this northeastern city during a march to demand a better deal from the EC  protest organisers said. The farmers traded stones for tear gas and rubber pellets and occupied local government buildings in Saragossa. In the southern city of Malaga  citrus growers dumped more than 20 tonnes of lemons on the streets to protest against duties levied by the EC against their exports. Spain joined the community in January last year and farmers say they have suffered competition from EC imports without sufficient compensation."
"1","Tandem Computers Inc said theTelaction Corp unit of J.C. Penney Co Inc &lt;JCP> selected the Tandem NonStop computer system for a new interactive home shopping system scheduled to go into operation during the summer. Tandem said the new system will be the first consumer controlled home shopping and information service delivered by cable television. The Telaction service will be initially available to more than 125 000 households in the Chicago test area  Tandem also said."
"1","Shr 64 cts vs 1.16 dlrsNet 602 000 vs 1 079 893 Sales 8 208 000 vs 11.6 mln NOTE: Prior year net includes gain 1 317 000 dlrs or 1.41 dlrs shr on sale of West Paces Racquet Club. Current year net includes 15 ct shr extraordinary gain."
"1","Murgold Resources Inc said the numberthree vein zone at its Timmins  Ontario property yielded partial assay results of 1.08 ounces gold a short ton across an average width of 4.2 feet and length of 200 feet. It said many of the individual assays were more than one ounce a ton but had not been cut. The company said these results were expected  because the structure was known from previous drilling as a narrow but very high-grade gold vein. Its known length is 2 800 feet and will be explored and tested as part of the underground work  Murgold said."
"1","Chrysler Corp &lt;C> will begin exportingvehicles before the end of this year to Europe  the world's second largest market  which it left in 1978. Robert Lutz  executive vice president  told a news briefing:  After a lapse of almost nine years  Chrysler is about to re-enter the European market. And we are here to stay.  Michael Hammes  vice president of international operations  said Chrysler planned to market  a few hundred vehicles  by year end.  By the end of 1988  we hope to reach 5 000.  The first cars would be sold in West Germany  Austria and Switzerland  he said. The European base would be in West Germany  but no final decision had been made on other sites. The company will not set up its own dealer franchises  but intends to work through distributors who will wholesale the vehicles to a franchised dealer organisation. Lutz commented   We prefer to export to Europe rather than manufacture here because it will allow us to take full competitive advantage of the favourable exchange rates due to the declining value of the dollar.  The vehicles  on show at this week's Geneva motor show  include Chrysler LeBaron Turbo coupe and convertible  the Dodge Lancer ES four-door hatchback  the Dodge Shadow ES compact  the Plymouth Voyager miniwagon and the Dodge Daytona Shelby Z. Chrysler is aiming for the mainstream European buyer  who appreciates sporty cars with 2.2 litre engines  officials said. Prior to negotiating a loan guarantee program with the U.S. Government in 1978  Chrysler sold its European operations to Peugeot SA &lt;PEUP.P>. Chrysler now owns 24 pct of Mitsubishi Motors Corp &lt;MIMT.T> and 15 pct of &lt;Maserati>  which may serve as European distribution channels in future  Hammes said."
"1","The U.S. Delegation at the InternationalCoffee Organization (ICO) talks on export quotas is planning to leave tomorrow morning  but will ask a representative from the U.S. Embassy in London to attend the negotiations if they continue  a U.S. Spokesman said. One delegate said:  If the U.S. Delegation is going home and the Brazilians are not budging  then there's no negotiation.  A full ICO council meeting is set for 1900 hours local for a progress report. Opinions among delegates over the potential for reaching an agreement vary widely and several delegates have said the chances of success were almost impossible to gauge."
"1","Ford Motor Co's program to introduceair-bags in its compact cars is facing widespread resistance from both consumers and dealers  a trade paper said. As of February 20  Automotive News said Ford dealers had sold only 455 1987-model Ford Tempos equipped with airbags and 294 similarly-equipped Mercury Topaz models compared with more than 100 000 of the standard-equipped compact models. Ford has projected output of 12 000 Tempo and Topaz models equipped with airbags in the 1987 model year  but Automotive News said the current inventory of unsold cars represents a disastrously high 1-1/2-year supply at current selling rates. Most of Ford's sales of the compact cars equipped with air bags have been made to fleet buyers such as the U.S. government  the paper said  with 11 000 having been sold since they were announced in late 1985. Ford executives recently said their goal is to sell annually between 500 000 and one mln cars equipped with air bags by 1990 if the federal government will relax certain regulatory standards as has been urged by some traffic safety administrative staff."
"1","Murgold Resources Inc said the numberthree vein zone at its Timmins  Ontario property yielded partial assay results of 1.08 ounces gold a short ton across an average width of 4.2 feet and length of 200 feet. It said many of the individual assays were more than one ounce a ton but had not been cut. The company said these results were expected  because the structure was known from previous drilling as a narrow but very high-grade gold vein. Its known length is 2 800 feet and will be explored and tested as part of the underground work  Murgold said."
"1","Standard and Poor's Corp said itdowngraded to A-plus from AA-minus about 350 mln dlrs of senior debt of PACCAR Inc and its unit PACCAR Financial Corp. S and P said PACCAR has experienced earnings weakness. But the company remains profitable and should achieve significant cost reductions from its recent shut down of two assembly plants  S and P noted. The rating agency pointed out that price discounting has eroded some of PACCAR's pricing advantage in the premium  custom-built segment of the trucking industry  which is PACCAR's traditional market niche."
"1","Standard and Poor's Corp said it placedon creditwatch with negative implications Mack Trucks Inc's 140 mln dlrs of BB-plus senior debt. S and P said Mack lost significant market share in heavy duty trucks last year. Through the nine months ended September 30  1986  the company's pretax loss before restructuring costs  equity income and extraordinary items widened to 30 mln dlrs from 23 mln dlrs in the year earlier period  it noted. S and P withdrew the BB-plus ratings on the unit Mack Financial Corp's 9-5/8 pct debentures due 1990 and 9-3/4 pct debentures of 1991 as they were called for redemption."
"1","More than two mln tonnes of surplus maizedotted across Zimbabwe in huge piles is posing an economic headache for the country. The grain  Southern Africa's staple  has been bought by the Grain Marketing Board (GMB) at prices guaranteed before it was planted  and is costing the GMB about 27 mln dlrs a month in storage and interest payments to make the purchases. Accumulated over the past two years of bumper harvests  the surplus represents about two years of domestic consumption and is set to grow as further deliveries are due shortly. Some deals have been made with aid donors  such as European countries and Australia  to provide Zimbabwe with wheat in return for maize sent to neighbouring Mozambique  where the United Nations has urged greater world efforts to feed the hungry. But transport constraints keep those figures low and the only significant dent was a sale of 250 000 tonnes to South Africa last year. Because of the costs it has incurred  the GMB cannot afford to give the maize away and the standard 90 kg bags have been accumulating  economists here said. But failure to find buyers on glutted world grain markets is damaging Zimbabwe  as it needs foreign exchange to finance imports for other areas of the economy  the economists added.  At present  it is a no-win situation. Let us hope some of the extra aid (UN) Secretary General Javier Perez de Cuellar called for at the weekend will be spent here   a Western aid specialist said.  At least this year's poor rains haven't exacerbated the situation too badly   he added. Rainfall during the current rainy season has been far below average  ravaging all but the irrigated lands of large commercial farmers. While this may curb the amount of maize delivered this year to the GMB  the government also acted late last year to slash maize production and force diversification. Calling for a switch to other crops such as oilseeds  Agriculture Minister Moven Mahachi said an economically-viable price of 180 dlrs a tonne would be paid this year for only half the amount of maize bought by the GMB in 1986  and above that growers would be paid an unprofitable 100 dlrs. The poor rains have also adversely affected other crops  such as sorghum  soybeans  groundnuts  tobacco and cotton  the Agriculture Ministry reported at the end of February."
"1","U.S. semiconductor manufacturers struggling to stem a river of red ink  are increasingly looking toward customized designs rather than mass-market chips for future profits. The market for customized chips - semiconductors designed for a very specific application or product - is expected to expand by 25 to 30 pct this year  compared with only about six pct for the entire integrated circuit industry. Market researcher Dataquest Inc estimates that sales of customized chips totaled about 4.5 billion dlrs worldwide last year  about 12 pct of the total chip market. By 1990  however  customized chips are expected to represent a 12 billion to 15 billion dlr market  about 25 pct of total chip sales. More important for their vendors  because they are not a standard design customized chips represent a sellers' market  and prices and profit margins can be set accordingly. High volume memory chips have become  a perfect commodity market   Robert Brodersen  a professor of electrical engineering at the University of California at Berkeley  told an industry forum.  The product is interchangeable between one manufacturer and another and customers base their buying decisions almost entirely on price   Brodersen said. He predicted that  in the next few years  only a handful of the world's largest chip manufacturers (most of them Japanese) will produce memory chips  the standard electronic component found in everything from digital watches to computers.  The rest of the industry just won't be involved.  Last week's International Solid State Circuits Conference  the chip industry's annual forum for new developments  seemed to support Brodersen's prediction. Of the 116 papers presented at the conference  some 40 pct had Japanese authors  the first time they have outnumberd the United States. Most of the Japanese chip designs were in the memory category  including Nippon Telephone and Telegraph Co's attention-grabbing 16 mln bit dynamic random access memory (dram) chip  16 times more powerful than anything now available. The most advanced memory chip described by a U.S. company was International Business Machine Corp's &lt;IBM> four mln bit chip  and IBM only manufactures chips for its own internal use  not for the open market. The problem with memory chips is that they are all based on the same  well known design standards  so they are easy to copy and inexpensive to manufacture. Because such large Japanese conglomerates as Sony Corp &lt;SNE>  NEC Corp  &lt;NIPNY> Matushita and Mitsui have their own enormous consumer and electronics product lines  they also have a guaranteeed internal market for their chips  so they can produce huge amounts at a very low cost per unit. Customized chips  however  are designed for a specific customer  manufactured in small quantities and expensive relative to standard chips. Computer markets are increasingly looking to customized chips because they are difficult to copy  thus making the final product harder to clone as well. Intel Corp &lt;INTC>  the leading manufacturer of the microprocessors that form the brains of most computers  alerted the industry to its intention to switch to customized chips last fall. The company  which just reported a loss for 1986  said it will spend 75 mln dlrs over the next three years to turn itself into a leading manufacturer of custom and semi-custom chips. Intel joins some 275 companies already competing for a piece of the customized chip business but it has an advantage that the others do not. IBM  which owns a 20 pct stake in Intel  has agreed to share the designs for many of the 15 000 chips it makes for its own use. Intel will customize those designs and sell them to others. It will also get to use IBM's proprietary computer system for designing chips  considered by experts to be one of the most advanced in the world. Intel's success is still not guaranteed  however. Industry analysts noted that it is far different to design a mass market item than a customized chip that requires a close working relationship with the customer. Intel spent five years and 100 mln dlrs developing its newest 30386 microprocessor. A much faster turnarouond time  and much lower development costs  will be required for customized chips if the firm is to succeed."
